title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    A Lonely Place to Die  ,2011,R,99," Action, Adventure, Crime            ",6.2,0,    Julian Gil ey  ,      Alec Newman,   Ed Speleers,   Melissa George,   Kate Magowan  ,27695,0
    Ride Along  ,2014,PG-13,99," Action, Comedy, Crime            ",6.2,0,    Tim Story  ,      Ice Cu e,   Kevin Hart,   Tika Sumpter,   John Leguizamo  ,104045,134940000
    Transformers: Dark of the Moon  ,2011,PG-13,154," Action, Adventure, Sci-Fi            ",6.2,0,    Michael Bay  ,      Shia LaBeouf,   Rosie Huntington-Whiteley,   Tyrese Gi son,   Josh Duhamel  ,385906,352390000
    Blitz  ,2011,R,97," Action, Crime, Thriller            ",6.2,0,    Elliott Lester  ,      Jason Statham,   Paddy Considine,   Aidan Gillen,   Zawe Ashton  ,82332,0
    300: Rise of an Empire  ,2014,R,102," Action, Drama            ",6.2,0,    Noam Murro  ,      Sullivan Stapleton,   Eva Green,   Lena Headey,   Hans Matheson  ,282091,106580000
    Broken City  ,2013,R,109," Action, Crime, Drama            ",6.2,0,    Allen Hughes  ,      Mark Wahl erg,   Russell Crowe,   Catherine Zeta-Jones,   Jeffrey Wright  ,76592,19700000
    Seeking Justice  ,2011,R,105," Action, Crime, Drama            ",6.2,0,    Roger Donaldson  ,      Nicolas Cage,   January Jones,   Guy Pearce,   Harold Perrineau  ,44713,40000
    Jack Ryan: Shadow Recruit  ,2014,PG-13,105," Action, Drama, Thriller            ",6.2,0,    Kenneth Branagh  ,      Chris Pine,   Kevin Costner,   Keira Knightley,   Kenneth Branagh  ,123712,50580000
    The Karate Kid  ,2010,PG,140," Action, Drama, Family            ",6.2,61,    Harald Zwart  ,      Jackie Chan,   Jaden Smith,   Taraji P. Henson,   Wenwen Han  ,163767,176590000
    Takers  ,2010,PG-13,107," Action, Crime, Thriller            ",6.2,0,    John Luessenhop  ,      Chris Brown,   Hayden Christensen,   Matt Dillon,   Michael Ealy  ,58320,57740000
    Crank: High Voltage  ,2009,R,96," Action, Crime, Thriller            ",6.2,0,    Mark Neveldine   ,       Jason Statham,   Amy Smart,   Clifton Collins Jr.,   Dwight Yoakam    ,141290,13630000
    #Alive  ,2020,TV-MA,98," Action, Drama, Horror            ",6.2,0,    Il Cho  ,      Yoo Ah-In,   Park Shin-Hye,   Bae-soo Jeon,   Hyun-Wook Lee  ,26374,0
    The Eagle  ,2011,PG-13,114," Action, Adventure, Drama            ",6.2,0,    Kevin Macdonald  ,      Channing Tatum,   Jamie Bell,   Donald Sutherland,   Istvn Gz  ,65912,19490000
    The Legend of Tarzan  ,2016,PG-13,110," Action, Adventure, Drama            ",6.2,0,    David Yates  ,      Alexander Skarsgrd,   Rory J. Saper,   Christian Stevens,   Christoph Waltz  ,164264,126640000
    Red State  ,2011,R,88," Action, Crime, Horror            ",6.2,0,    Kevin Smith  ,      Michael Parks,   Melissa Leo,   John Goodman,   Michael Angarano  ,62247,1100000
    Ong Bak 2  ,2008,R,98, Action            ,6.2,0,    Tony Jaa   ,       Tony Jaa,   Sarunyu Wongkrachang,   Sorapong Chatree,   Primrata Dej-Udom    ,29451,100000
    War  ,2007,R,103," Action, Crime, Thriller            ",6.2,0,    Philip G. Atwell  ,      Jet Li,   Jason Statham,   Nadine Velazquez,   John Lone  ,85877,22490000
    Big Stan  ,2007,R,105," Action, Comedy            ",6.2,0,    Ro  Schneider  ,      Ro  Schneider,   David Carradine,   Sally Kirkland,   Jennifer Morrison  ,42180,0
    Rogue  ,2007,R,99," Action, Adventure, Drama            ",6.2,0,    Greg McLean  ,      Michael Vartan,   Radha Mitchell,   Sam Worthington,   Caroline Brazier  ,28164,10000
    Tower Heist  ,2011,PG-13,104," Action, Comedy, Crime            ",6.2,0,    Brett Ratner  ,      Eddie Murphy,   Ben Stiller,   Casey Affleck,   Alan Alda  ,134937,78050000
    Outlander  ,2008,R,115," Action, Adventure, Sci-Fi            ",6.2,0,    Howard McCain  ,      Jim Caviezel,   Sophia Myles,   Ron Perlman,   Jack Huston  ,72089,160000
    TMNT  ,2007,PG,103," Animation, Action, Adventure            ",6.2,0,    Kevin Munroe  ,      Patrick Stewart,   Mako,   Chris Evans,   Sarah Michelle Gellar  ,61530,54150000
    Knowing  ,2009,PG-13,121," Action, Drama, Sci-Fi            ",6.2,0,    Alex Proyas  ,      Nicolas Cage,   Chandler Canter ury,   Rose Byrne,   Lara Ro inson  ,221659,79960000
    Beowulf  ,2007,PG-13,115," Animation, Action, Adventure            ",6.2,0,    Ro ert Zemeckis  ,      Ray Winstone,   Crispin Glover,   Angelina Jolie,   Ro in Wright  ,162058,82160000
    Next  ,2007,PG-13,96," Action, Sci-Fi, Thriller            ",6.2,0,    Lee Tamahori  ,      Nicolas Cage,   Julianne Moore,   Jessica Biel,   Thomas Kretschmann  ,150317,18210000
    Spider-Man 3  ,2007,PG-13,139," Action, Adventure, Sci-Fi            ",6.2,0,    Sam Raimi  ,      To ey Maguire,   Kirsten Dunst,   Topher Grace,   Thomas Haden Church  ,502657,336530000
    Zathura: A Space Adventure  ,2005,PG,101," Action, Adventure, Comedy            ",6.2,67,    Jon Favreau  ,      Josh Hutcherson,   Jonah Bo o,   Dax Shepard,   Tim Ro  ins  ,94440,29260000
    Hanni al Rising  ,2007,R,121," Action, Adventure, Crime            ",6.2,0,    Peter We  er  ,      Gaspard Ulliel,   Rhys Ifans,   Li Gong,   Aaran Thomas  ,104371,27670000
    Resident Evil: Apocalypse  ,2004,R,94," Action, Horror, Sci-Fi            ",6.2,0,    Alexander Witt  ,      Milla Jovovich,   Sienna Guillory,   Eric Ma ius,   Oded Fehr  ,187022,51200000
    Shanghai Knights  ,2003,PG-13,114," Action, Adventure, Comedy            ",6.2,0,    David Do kin  ,      Jackie Chan,   Owen Wilson,   Fann Wong,   Aaron Taylor-Johnson  ,100603,60480000
    Austin Powers in Goldmem er  ,2002,PG-13,94," Action, Adventure, Comedy            ",6.2,62,    Jay Roach  ,      Mike Myers,   Beyonc,   Seth Green,   Michael York  ,196476,213310000
    Rush Hour 3  ,2007,PG-13,91," Action, Comedy, Crime            ",6.2,0,    Brett Ratner  ,      Jackie Chan,   Chris Tucker,   Max von Sydow,   Hiroyuki Sanada  ,154212,140130000
    Undisputed  ,2002,R,94," Action, Crime, Drama            ",6.2,0,    Walter Hill  ,      Wesley Snipes,   Ving Rhames,   Peter Falk,   Michael Rooker  ,29151,12400000
    Johnny English  ,2003,PG,87," Action, Adventure, Comedy            ",6.2,0,    Peter Howitt  ,      Rowan Atkinson,   John Malkovich,   Natalie Im ruglia,   Tasha de Vasconcelos  ,149388,28080000
    Reign of Fire  ,2002,PG-13,101," Action, Adventure, Fantasy            ",6.2,0,    Ro  Bowman  ,      Matthew McConaughey,   Christian Bale,   Iza ella Scorupco,   Gerard Butler  ,126966,43060000
    Proof of Life  ,2000,R,135," Action, Drama, Thriller            ",6.2,0,    Taylor Hackford  ,      Meg Ryan,   Russell Crowe,   David Morse,   Pamela Reed  ,55006,32600000
    Pearl Har or  ,2001,PG-13,183," Action, Drama, History            ",6.2,0,    Michael Bay  ,      Ben Affleck,   Kate Beckinsale,   Josh Hartnett,   William Lee Scott  ,312799,198540000
    Men in Black II  ,2002,PG-13,88," Action, Adventure, Comedy            ",6.2,0,    Barry Sonnenfeld  ,      Tommy Lee Jones,   Will Smith,   Rip Torn,   Lara Flynn Boyle  ,345256,190420000
    Crawl  ,2019,R,87," Action, Horror, Thriller            ",6.1,0,    Alexandre Aja  ,      Kaya Scodelario,   Barry Pepper,   Morfydd Clark,   Ross Anderson  ,69431,39010000
    6 Underground  ,2019,R,128," Action, Thriller            ",6.1,0,    Michael Bay  ,      Ryan Reynolds,   Mlanie Laurent,   Manuel Garcia-Rulfo,   Ben Hardy  ,141989,0
    Birds of Prey  ,2020,R,109," Action, Adventure, Comedy            ",6.1,0,    Cathy Yan  ,      Margot Ro  ie,   Rosie Perez,   Mary Eliza eth Winstead,   Jurnee Smollett  ,173027,84160000
    Code 8  ,2019,Not Rated,98," Action, Crime, Drama            ",6.1,0,    Jeff Chan  ,      Kari Matchett,   Ro  ie Amell,   Penny Eizenga,   Lawrence Bayne  ,34450,0
    Hotel Artemis  ,2018,R,94," Action, Crime, Drama            ",6.1,0,    Drew Pearce  ,      Jodie Foster,   Sofia Boutella,   Dave Bautista,   Sterling K. Brown  ,47203,6710000
    The Girl in the Spider' s We   ,2018,R,115," Action, Crime, Drama            ",6.1,0,    Fede Alvarez  ,      Claire Foy,   Beau Gadsdon,   Sverrir Gudnason,   LaKeith Stanfield  ,42320,14840000
    Mile 22  ,2018,R,94," Action, Thriller            ",6.1,0,    Peter Berg  ,      Mark Wahl erg,   Lauren Cohan,   Iko Uwais,   John Malkovich  ,68932,36110000
    Gringo  ,2018,R,111," Action, Comedy, Crime            ",6.1,0,    Nash Edgerton  ,      Joel Edgerton,   Charlize Theron,   David Oyelowo,   Thandie Newton  ,27234,4970000
    Jack Reacher: Never Go Back  ,2016,PG-13,118," Action, Thriller            ",6.1,0,    Edward Zwick  ,      Tom Cruise,   Co ie Smulders,   Aldis Hodge,   Ro ert Knepper  ,140270,58700000
    American Ultra  ,2015,R,96," Action, Comedy            ",6.1,0,    Nima Nourizadeh  ,      Jesse Eisen erg,   Kristen Stewart,   Connie Britton,   John Leguizamo  ,85199,14430000
    The Huntsman: Winter' s War  ,2016,PG-13,114," Action, Adventure, Drama            ",6.1,0,    Cedric Nicolas-Troyan  ,      Chris Hemsworth,   Jessica Chastain,   Charlize Theron,   Emily Blunt  ,98790,48390000
    The Expenda les 3  ,2014,PG-13,126," Action, Adventure, Thriller            ",6.1,0,    Patrick Hughes  ,      Sylvester Stallone,   Jason Statham,   Jet Li,   Antonio Banderas  ,170314,39320000
    The Machine  ,2013,R,91," Action, Drama, Sci-Fi            ",6.1,0,    Caradog W. James  ,      To y Stephens,   Caity Lotz,   Denis Lawson,   Sam Hazeldine  ,30154,0
    Rampage  ,2018,PG-13,107," Action, Adventure, Sci-Fi            ",6.1,0,    Brad Peyton  ,      Dwayne Johnson,   Naomie Harris,   Malin Akerman,   Jeffrey Dean Morgan  ,145810,101030000
    San Andreas  ,2015,PG-13,114," Action, Adventure, Thriller            ",6.1,0,    Brad Peyton  ,      Dwayne Johnson,   Carla Gugino,   Alexandra Daddario,   Colton Haynes  ,214458,155190000
    Hit and Run  ,2012,R,100," Action, Adventure, Comedy            ",6.1,0,    David Palmer   ,       Dax Shepard,   Kristen Bell,   Bradley Cooper,   Kristin Chenoweth    ,34717,13750000
    Man of Tai Chi  ,2013,R,105," Action, Drama            ",6.1,0,    Keanu Reeves  ,      Tiger Hu Chen,   Keanu Reeves,   Karen Mok,   Hai Yu  ,35827,100000
    Automata  ,2014,R,109," Action, Drama, Sci-Fi            ",6.1,0,    Ga e I ez  ,      Antonio Banderas,   Birgitte Hjort Srensen,   Dylan McDermott,   Melanie Griffith  ,54655,0
    The Collection  ,2012,R,82," Action, Adventure, Crime            ",6.1,0,    Marcus Dunstan  ,      Josh Stewart,   Emma Fitzpatrick,   Christopher McDonald,   Randall Archer  ,45907,12840000
    Snow White and the Huntsman  ,2012,PG-13,127," Action, Adventure, Drama            ",6.1,0,    Rupert Sanders  ,      Kristen Stewart,   Chris Hemsworth,   Charlize Theron,   Sam Claflin  ,274712,155330000
    Welcome to the Punch  ,2013,R,99," Action, Crime, Thriller            ",6.1,0,    Eran Creevy  ,      James McAvoy,   Mark Strong,   Andrea Rise orough,   Peter Mullan  ,32179,10000
    Erased  ,2012,R,100," Action, Thriller            ",6.1,0,    Philipp Stlzl  ,      Aaron Eckhart,   Nick Alachiotis,   Liana Li erato,   Olga Kurylenko  ,29782,0
    Ho o with a Shotgun  ,2011,Not Rated,86," Action, Comedy, Horror            ",6.1,0,    Jason Eisener  ,      Rutger Hauer,   Pasha E rahimi,   Ro   Wells,   Brian Downey  ,44117,700000
    30 Minutes or Less  ,2011,R,83," Action, Comedy, Crime            ",6.1,0,    Ru en Fleischer  ,      Jesse Eisen erg,   Danny McBride,   Nick Swardson,   Aziz Ansari  ,94917,37050000
    Lockout  ,2012,PG-13,95," Action, Sci-Fi, Thriller            ",6.1,0,    James Mather   ,       Guy Pearce,   Maggie Grace,   Peter Stormare,   Vincent Regan    ,94940,14330000
    Mortal Engines  ,2018,PG-13,128," Action, Adventure, Fantasy            ",6.1,0,    Christian Rivers  ,      Hera Hilmar,   Ro ert Sheehan,   Hugo Weaving,   Jihae  ,111509,15950000
    I Am Num er Four  ,2011,PG-13,111," Action, Adventure, Sci-Fi            ",6.1,0,    D.J. Caruso  ,      Alex Pettyfer,   Timothy Olyphant,   Dianna Agron,   Teresa Palmer  ,228072,55100000
    Hansel & Gretel: Witch Hunters  ,2013,R,88," Action, Fantasy, Horror            ",6.1,0,    Tommy Wirkola  ,      Jeremy Renner,   Gemma Arterton,   Peter Stormare,   Famke Janssen  ,195519,55700000
    Ro oCop  ,2014,PG-13,117," Action, Crime, Sci-Fi            ",6.1,0,    Jos Padilha  ,      Joel Kinnaman,   Gary Oldman,   Michael Keaton,   A  ie Cornish  ,216990,58610000
    Ironclad  ,2011,R,121," Action, Drama, History            ",6.1,0,    Jonathan English  ,      Paul Giamatti,   Jason Flemyng,   Brian Cox,   James Purefoy  ,40382,0
    Ram o: Last Blood  ,2019,R,89," Action, Thriller            ",6.1,0,    Adrian Grun erg  ,      Sylvester Stallone,   Paz Vega,   Sergio Peris-Mencheta,   Adriana Barraza  ,83585,18870000
    Transporter 3  ,2008,PG-13,104," Action, Crime, Thriller            ",6.1,0,    Olivier Megaton  ,      Jason Statham,   Ro ert Knepper,   Natalya Rudakova,   Franois Berland  ,158238,31720000
    Solomon Kane  ,2009,R,104," Action, Adventure, Fantasy            ",6.1,0,    M.J. Bassett  ,      James Purefoy,   Max von Sydow,   Rachel Hurd-Wood,   Pete Postlethwaite  ,69585,0
    The Sorcerer' s Apprentice  ,2010,PG,109," Action, Adventure, Family            ",6.1,0,    Jon Turteltau   ,      Nicolas Cage,   Jay Baruchel,   Alfred Molina,   Teresa Palmer  ,153876,63150000
    Valhalla Rising  ,2009,Not Rated,93," Action, Adventure, Drama            ",6.1,61,    Nicolas Winding Refn  ,      Mads Mikkelsen,   Maarten Stevenson,   Alexander Morton,   Stewart Porter  ,56276,20000
    Jumper  ,2008,PG-13,88," Action, Adventure, Sci-Fi            ",6.1,0,    Doug Liman  ,      Hayden Christensen,   Samuel L. Jackson,   Jamie Bell,   Rachel Bilson  ,287554,80170000
    The Tournament  ,2009,R,95," Action, Thriller            ",6.1,0,    Scott Mann  ,      Ving Rhames,   Ro ert Carlyle,   Kelly Hu,   Ian Somerhalder  ,34134,0
    Push  ,2009,PG-13,111," Action, Sci-Fi, Thriller            ",6.1,0,    Paul McGuigan  ,      Camilla Belle,   Dakota Fanning,   Chris Evans,   Colin Ford  ,106261,31810000
    The Sentinel  ,2006,PG-13,108," Action, Crime, Thriller            ",6.1,0,    Clark Johnson  ,      Michael Douglas,   Kiefer Sutherland,   Kim Basinger,   Eva Longoria  ,48089,36280000
    Flight of the Phoenix  ,2004,PG-13,113," Action, Adventure, Drama            ",6.1,0,    John Moore  ,      Dennis Quaid,   Miranda Otto,   Giovanni Ri isi,   Tyrese Gi son  ,51903,21010000
    Indiana Jones and the Kingdom of the Crystal Skull  ,2008,PG-13,122," Action, Adventure            ",6.1,65,    Steven Spiel erg  ,      Harrison Ford,   Cate Blanchett,   Shia LaBeouf,   Karen Allen  ,427364,317100000
    Van Helsing  ,2004,PG-13,131," Action, Adventure, Fantasy            ",6.1,0,    Stephen Sommers  ,      Hugh Jackman,   Kate Beckinsale,   Richard Rox urgh,   Shuler Hensley  ,245921,120180000
    The Hunted  ,2003,R,94," Action, Crime, Drama            ",6.1,0,    William Friedkin  ,      Tommy Lee Jones,   Benicio Del Toro,   Connie Nielsen,   Leslie Stefanson  ,43996,34240000
    A Man Apart  ,2003,R,109," Action, Crime, Drama            ",6.1,0,    F. Gary Gray  ,      Vin Diesel,   Timothy Olyphant,   Larenz Tate,   Geno Silva  ,45293,26180000
    Die Another Day  ,2002,PG-13,133," Action, Adventure, Thriller            ",6.1,0,    Lee Tamahori  ,      Pierce Brosnan,   Halle Berry,   Rosamund Pike,   To y Stephens  ,206140,160940000
    Windtalkers  ,2002,R,134," Action, Drama, War            ",6.1,0,    John Woo  ,      Nicolas Cage,   Adam Beach,   Peter Stormare,   Noah Emmerich  ,65734,40910000
    Antitrust  ,2001,PG-13,108," Action, Crime, Drama            ",6.1,0,    Peter Howitt  ,      Ryan Phillippe,   Tim Ro  ins,   Rachael Leigh Cook,   Claire Forlani  ,28491,10970000
    15 Minutes  ,2001,R,120," Action, Crime, Drama            ",6.1,0,    John Herzfeld  ,      Ro ert De Niro,   Edward Burns,   Kelsey Grammer,   Avery Brooks  ,48576,24400000
    Romeo Must Die  ,2000,R,115," Action, Crime, Thriller            ",6.1,0,    Andrzej Bartkowiak  ,      Jet Li,   Aaliyah,   Isaiah Washington,   Russell Wong  ,67014,55970000
    Mission: Impossi le II  ,2000,PG-13,123," Action, Adventure, Thriller            ",6.1,0,    John Woo  ,      Tom Cruise,   Dougray Scott,   Thandie Newton,   Ving Rhames  ,316503,215410000
    The Wandering Earth  ,2019,TV-MA,125," Action, Sci-Fi            ",6.0,0,    Frant Gwo  ,      Jing Wu,   Chuxiao Qu,   Guangjie Li,   Man-Tat Ng  ,27224,5880000
    Project Power  ,2020,R,113," Action, Crime, Sci-Fi            ",6.0,0,    Henry Joost   ,       Jamie Foxx,   Joseph Gordon-Levitt,   Dominique Fish ack,   Rodrigo Santoro    ,71550,0
    The Spy Who Dumped Me  ,2018,R,117," Action, Adventure, Comedy            ",6.0,0,    Susanna Fogel  ,      Justin Theroux,   Blanka Gyrfi-Tth,   Vilma Szcsi,   Mila Kunis  ,69716,33560000
    Captive State  ,2019,PG-13,109," Action, Horror, Sci-Fi            ",6.0,0,    Rupert Wyatt  ,      John Goodman,   Ashton Sanders,   Jonathan Majors,   Vera Farmiga  ,49445,5960000
    The Purge: Election Year  ,2016,R,108," Action, Horror, Sci-Fi            ",6.0,0,    James DeMonaco  ,      Frank Grillo,   Eliza eth Mitchell,   Mykelti Williamson,   Joseph Julian Soria  ,90668,79210000
    Teenage Mutant Ninja Turtles: Out of the Shadows  ,2016,PG-13,112," Action, Adventure, Comedy            ",6.0,0,    Dave Green  ,      Megan Fox,   Will Arnett,   Tyler Perry,   Laura Linney  ,85048,82050000
    Godzilla: King of the Monsters  ,2019,PG-13,132," Action, Adventure, Fantasy            ",6.0,0,    Michael Dougherty  ,      Kyle Chandler,   Vera Farmiga,   Millie Bo  y Brown,   Ken Watana e  ,140475,110500000
    Taken 3  ,2014,PG-13,108," Action, Thriller            ",6.0,0,    Olivier Megaton  ,      Liam Neeson,   Forest Whitaker,   Maggie Grace,   Famke Janssen  ,180081,89260000
    The SpongeBo  Movie: Sponge Out of Water  ,2015,PG,92," Animation, Action, Adventure            ",6.0,62,    Paul Ti  itt   ,       Tom Kenny,   Antonio Banderas,   Bill Fager akke,   Clancy Brown    ,49904,162990000
    Chennai Express  ,2013,Not Rated,141," Action, Comedy            ",6.0,0,    Rohit Shetty  ,      Deepika Padukone,   Shah Rukh Khan,   Sathyaraj,   Nikitin Dheer  ,49191,5310000
    Honest Thief  ,2020,PG-13,99," Action, Crime, Drama            ",6.0,0,    Mark Williams  ,      Liam Neeson,   Kate Walsh,   Jai Courtney,   Jeffrey Donovan  ,26288,0
    The Last Witch Hunter  ,2015,PG-13,106," Action, Adventure, Fantasy            ",6.0,0,    Breck Eisner  ,      Vin Diesel,   Rose Leslie,   Elijah Wood,   lafur Darri lafsson  ,95899,27370000
    Murder Mystery  ,2019,PG-13,97," Action, Comedy, Crime            ",6.0,0,    Kyle Newacheck  ,      Adam Sandler,   Jennifer Aniston,   Luke Evans,   Terence Stamp  ,104529,0
