title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Quiet American  ,2002,R,101," Drama, Romance, Thriller            ",7.0,84,    Phillip Noyce  ,      Michael Caine,   Brendan Fraser,   Thi Hai Yen Do,   Rade Ser edzija  ,27267,12990000
    Brotherhood of the Wolf  ,2001,R,142," Action, Adventure, Drama            ",7.0,0,    Christophe Gans  ,      Samuel Le Bihan,   Mark Dacascos,   Jrmie Renier,   Vincent Cassel  ,63135,11260000
    Pollock  ,2000,R,122," Biography, Drama            ",7.0,77,    Ed Harris  ,      Ed Harris,   Marcia Gay Harden,   Ro ert Knott,   Molly Regan  ,27000,8600000
    Boiler Room  ,2000,R,120," Crime, Drama, Thriller            ",7.0,63,    Ben Younger  ,      Giovanni Ri isi,   Vin Diesel,   Nia Long,   Nicky Katt  ,49698,16940000
    Chicken Run  ,2000,G,84," Animation, Adventure, Comedy            ",7.0,88,    Peter Lord   ,       Mel Gi son,   Julia Sawalha,   Phil Daniels,   Lynn Ferguson    ,178016,106830000
    The Half of It  ,2020,PG-13,104," Comedy, Drama, Romance            ",6.9,74,    Alice Wu  ,      Leah Lewis,   Daniel Diemer,   Alexxis Lemire,   Wolfgang Novogratz  ,28951,0
    Boy Erased  ,2018,R,115," Biography, Drama            ",6.9,69,    Joel Edgerton  ,      Lucas Hedges,   Nicole Kidman,   Joel Edgerton,   Russell Crowe  ,33177,6790000
    At Eternity' s Gate  ,2018,PG-13,111," Biography, Drama            ",6.9,76,    Julian Schna el  ,      Willem Dafoe,   Rupert Friend,   Oscar Isaac,   Mads Mikkelsen  ,28930,2290000
    Outlaw King  ,2018,R,121," Action, Biography, Drama            ",6.9,0,    David Mackenzie  ,      Chris Pine,   Stephen Dillane,   Re ecca Ro in,   Billy Howle  ,61215,0
    Dragged Across Concrete  ,2018,R,159," Action, Crime, Drama            ",6.9,0,    S. Craig Zahler  ,      Mel Gi son,   Vince Vaughn,   Tory Kittles,   Michael Jai White  ,38886,0
    A Ghost Story  ,2017,R,92," Drama, Fantasy, Romance            ",6.9,84,    David Lowery  ,      Casey Affleck,   Rooney Mara,   McColm Cephas Jr.,   Kenneisha Thompson  ,61787,1600000
    The Lion King  ,2019,PG,118," Animation, Adventure, Drama            ",6.9,0,    Jon Favreau  ,      Donald Glover,   Beyonc,   Seth Rogen,   Chiwetel Ejiofor  ,215026,543640000
    Borg vs. McEnroe  ,2017,R,107," Biography, Drama, Sport            ",6.9,63,    Janus Metz  ,      Sverrir Gudnason,   Shia LaBeouf,   Stellan Skarsgrd,   Tuva Novotny  ,28281,14110000
    I Don' t Feel at Home in This World Anymore.  ,2017,TV-MA,93," Comedy, Crime, Drama            ",6.9,75,    Macon Blair  ,      Melanie Lynskey,   Chris Dou ek,   Marilyn Faith Hickey,   Jared Roylance  ,49894,0
    The Meyerowitz Stories  ,2017,TV-MA,112," Comedy, Drama            ",6.9,79,    Noah Baum ach  ,      Adam Sandler,   Grace Van Patten,   Dustin Hoffman,   Eliza eth Marvel  ,43354,0
    Every ody Knows  ,2018,R,133," Crime, Drama, Mystery            ",6.9,68,    Asghar Farhadi  ,      Penlope Cruz,   Javier Bardem,   Ricardo Darn,   Eduard Fernndez  ,29853,2660000
    The Witch  ,2015,R,92," Drama, Horror, Mystery            ",6.9,83,    Ro ert Eggers  ,      Anya Taylor-Joy,   Ralph Ineson,   Kate Dickie,   Julian Richings  ,207423,25140000
    Widows  ,2018,R,129," Crime, Drama, Thriller            ",6.9,84,    Steve McQueen  ,      Viola Davis,   Michelle Rodriguez,   Eliza eth De icki  ,,88399,42400000
    Stronger  ,2017,R,119," Biography, Drama            ",6.9,76,    David Gordon Green  ,      Jake Gyllenhaal,   Tatiana Maslany,   Miranda Richardson,   Richard Lane Jr.  ,41148,4210000
    Legend  ,2015,R,132," Biography, Crime, Drama            ",6.9,0,    Brian Helgeland  ,      Tom Hardy,   Emily Browning,   Taron Egerton,   Paul Anderson  ,160311,1870000
    Slow West  ,2015,R,84," Action, Adventure, Drama            ",6.9,72,    John Maclean  ,      Kodi Smit-McPhee,   Caren Pistorius,   Aorere Paki,   Jeffrey Thomas  ,43033,230000
    The Diary of a Teenage Girl  ,2015,R,102," Comedy, Drama, Romance            ",6.9,87,    Marielle Heller  ,      Bel Powley,   Alexander Skarsgrd,   Kristen Wiig,   Christopher Meloni  ,29932,1480000
    Mr. Holmes  ,2015,PG,104," Drama, Mystery            ",6.9,67,    Bill Condon  ,      Ian McKellen,   Laura Linney,   Hiroyuki Sanada,   Hattie Morahan  ,61876,17740000
    Crazy Rich Asians  ,2018,PG-13,120," Comedy, Drama, Romance            ",6.9,74,    Jon M. Chu  ,      Constance Wu,   Henry Golding,   Michelle Yeoh,   Gemma Chan  ,144290,174530000
    Suffragette  ,2015,PG-13,106," Drama, History            ",6.9,66,    Sarah Gavron  ,      Carey Mulligan,   Anne-Marie Duff,   Helena Bonham Carter,   Meryl Streep  ,38762,4690000
    Camp X-Ray  ,2014,R,117," Drama, War            ",6.9,0,    Peter Sattler  ,      Kristen Stewart,   Payman Maadi,   Lane Garrison,   Tara Holt  ,39485,10000
    Joe  ,2013,R,117," Crime, Drama, Thriller            ",6.9,74,    David Gordon Green  ,      Nicolas Cage,   Tye Sheridan,   Gary Poulter,   Ronnie Gene Blevins  ,45940,370000
    Enemy  ,2013,R,91," Drama, Mystery, Thriller            ",6.9,61,    Denis Villeneuve  ,      Jake Gyllenhaal,   Mlanie Laurent,   Sarah Gadon,   Isa ella Rossellini  ,170286,1010000
    All Is Lost  ,2013,PG-13,106," Action, Adventure, Drama            ",6.9,87,    J.C. Chandor  ,      Ro ert Redford  ,,,,76457,6260000
    The 33  ,2015,PG-13,127," Biography, Drama, History            ",6.9,0,    Patricia Riggen  ,      Antonio Banderas,   Rodrigo Santoro,   Juliette Binoche,   James Brolin  ,35999,12190000
    La or Day  ,2013,PG-13,111," Drama, Romance, Thriller            ",6.9,0,    Jason Reitman  ,      Kate Winslet,   Josh Brolin,   Gattlin Griffith,   Clark Gregg  ,43103,13360000
    Nymphomaniac: Vol. I  ,2013,Not Rated,117, Drama            ,6.9,64,    Lars von Trier  ,      Charlotte Gains ourg,   Stellan Skarsgrd,   Stacy Martin,   Shia LaBeouf  ,117166,790000
    Trance  ,2013,R,101," Crime, Drama, Mystery            ",6.9,61,    Danny Boyle  ,      James McAvoy,   Rosario Dawson,   Vincent Cassel,   Danny Sapani  ,110093,2320000
    The Highwaymen  ,2019,R,132," Biography, Crime, Drama            ",6.9,0,    John Lee Hancock  ,      Kevin Costner,   Woody Harrelson,   Kathy Bates,   John Carroll Lynch  ,77026,0
    Cinderella  ,2015,PG,105," Drama, Family, Fantasy            ",6.9,67,    Kenneth Branagh  ,      Lily James,   Cate Blanchett,   Richard Madden,   Helena Bonham Carter  ,162194,201150000
    My Week with Marilyn  ,2011,R,99," Biography, Drama            ",6.9,65,    Simon Curtis  ,      Michelle Williams,   Eddie Redmayne,   Kenneth Branagh,   Julia Ormond  ,83683,14600000
    Trust  ,2010,R,106," Crime, Drama, Thriller            ",6.9,0,    David Schwimmer  ,      Clive Owen,   Catherine Keener,   Liana Li erato,   Jason Clarke  ,41302,120000
    Anonymous  ,2011,PG-13,130," Drama, Thriller            ",6.9,0,    Roland Emmerich  ,      Rhys Ifans,   Vanessa Redgrave,   David Thewlis,   Se astian Armesto  ,39361,4460000
    Martha Marcy May Marlene  ,2011,R,102," Drama, Mystery, Thriller            ",6.9,75,    Sean Durkin  ,      Eliza eth Olsen,   Sarah Paulson,   John Hawkes,   Christopher A  ott  ,49617,2980000
    In the Heart of the Sea  ,2015,PG-13,122," Action, Adventure, Biography            ",6.9,0,    Ron Howard  ,      Chris Hemsworth,   Cillian Murphy,   Brendan Gleeson,   Ben Whishaw  ,124774,25020000
    Black Mass  ,2015,R,123," Biography, Crime, Drama            ",6.9,68,    Scott Cooper  ,      Johnny Depp,   Benedict Cum er atch,   Dakota Johnson,   Joel Edgerton  ,168889,62580000
    World' s Greatest Dad  ,2009,R,99," Comedy, Drama            ",6.9,69,    Bo cat Goldthwait  ,      Ro in Williams,   Daryl Sa ara,   Morgan Murphy,   Naomi Glick  ,37327,220000
    Kill the Messenger  ,2014,R,112," Biography, Crime, Drama            ",6.9,0,    Michael Cuesta  ,      Jeremy Renner,   Ro ert Patrick,   Jena Sims,   Ro ert Pralgo  ,44750,2450000
    Whip It  ,2009,PG-13,111," Drama, Sport            ",6.9,68,    Drew Barrymore  ,      Elliot Page,   Drew Barrymore,   Kristen Wiig,   Sarah Ha el  ,64197,13040000
    Free State of Jones  ,2016,R,139," Action, Biography, Drama            ",6.9,0,    Gary Ross  ,      Matthew McConaughey,   Gugu M atha-Raw,   Mahershala Ali,   Keri Russell  ,53176,20760000
    Water for Elephants  ,2011,PG-13,120," Drama, Romance            ",6.9,0,    Francis Lawrence  ,      Ro ert Pattinson,   Reese Witherspoon,   Christoph Waltz,   Paul Schneider  ,111676,58710000
    The Book of Eli  ,2010,R,118," Action, Adventure, Drama            ",6.9,0,    Al ert Hughes   ,       Denzel Washington,   Mila Kunis,   Ray Stevenson,   Gary Oldman    ,295526,94840000
    The Conspirator  ,2010,PG-13,122," Crime, Drama, History            ",6.9,0,    Ro ert Redford  ,      Ro in Wright,   James McAvoy,   Tom Wilkinson,   Kevin Kline  ,27833,11540000
    The Duchess  ,2008,PG-13,110," Biography, Drama, History            ",6.9,62,    Saul Di    ,      Keira Knightley,   Ralph Fiennes,   Dominic Cooper,   Charlotte Rampling  ,78768,13820000
    Bright Star  ,2009,PG,119," Biography, Drama, Romance            ",6.9,81,    Jane Campion  ,      A  ie Cornish,   Ben Whishaw,   Paul Schneider,   Kerry Fox  ,25328,4440000
    Miss Potter  ,2006,PG,88," Biography, Drama, Romance            ",6.9,0,    Chris Noonan  ,      Rene Zellweger,   Ewan McGregor,   Emily Watson,   Bar ara Flynn  ,27948,2980000
    Extremely Loud & Incredi ly Close  ,2011,PG-13,129," Adventure, Drama, Mystery            ",6.9,0,    Stephen Daldry  ,      Thomas Horn,   Tom Hanks,   Sandra Bullock,   Max von Sydow  ,98187,31850000
    Black Snake Moan  ,2006,R,116," Drama, Music            ",6.9,0,    Craig Brewer  ,      Christina Ricci,   Samuel L. Jackson,   Justin Tim erlake,   S. Epatha Merkerson  ,61282,9400000
    Inland Empire  ,2006,R,180," Drama, Fantasy, Mystery            ",6.9,73,    David Lynch  ,      Karolina Gruszka,   Krzysztof Majchrzak,   Grace Za riskie,   Laura Dern  ,53840,750000
    The Devil Wears Prada  ,2006,PG-13,109," Comedy, Drama            ",6.9,62,    David Frankel  ,      Anne Hathaway,   Meryl Streep,   Adrian Grenier,   Emily Blunt  ,374631,124740000
    Goya' s Ghosts  ,2006,R,113," Biography, Drama, History            ",6.9,0,    Milos Forman  ,      Javier Bardem,   Natalie Portman,   Stellan Skarsgrd,   Randy Quaid  ,29539,1000000
    Harsh Times  ,2005,R,116," Action, Crime, Drama            ",6.9,0,    David Ayer  ,      Christian Bale,   Freddy Rodrguez,   Eva Longoria,   Chaka Forman  ,63282,3340000
    Alpha Dog  ,2006,R,122," Biography, Crime, Drama            ",6.9,0,    Nick Cassavetes  ,      Emile Hirsch,   Justin Tim erlake,   Anton Yelchin,   Bruce Willis  ,99531,15230000
    Gridiron Gang  ,2006,PG-13,125," Biography, Crime, Drama            ",6.9,0,    Phil Joanou  ,      Dwayne Johnson,   Xzi it,   L. Scott Caldwell,   Leon Rippy  ,57320,38430000
    The Stanford Prison Experiment  ,2015,R,122," Biography, Drama, History            ",6.9,67,    Kyle Patrick Alvarez  ,      Ezra Miller,   Tye Sheridan,   Billy Crudup,   Olivia Thirl y  ,37926,640000
    The Guardian  ,2006,PG-13,139," Action, Adventure, Drama            ",6.9,0,    Andrew Davis  ,      Kevin Costner,   Ashton Kutcher,   Sela Ward,   Melissa Sagemiller  ,87888,55010000
    Primer  ,2004,PG-13,77," Drama, Sci-Fi, Thriller            ",6.9,68,    Shane Carruth  ,      Shane Carruth,   David Sullivan,   Casey Gooden,   Anand Upadhyaya  ,99211,420000
    Che: Part Two  ,2008,Not Rated,135," Biography, Drama, History            ",6.9,64,    Steven Soder ergh  ,      Demin Bichir,   Rodrigo Santoro,   Benicio Del Toro,   Catalina Sandino Moreno  ,32362,0
    I' m Not There  ,2007,R,135," Biography, Drama, Music            ",6.9,73,    Todd Haynes  ,      Christian Bale,   Cate Blanchett,   Heath Ledger,   Ben Whishaw  ,56658,4020000
    Syriana  ,2005,R,128," Drama, Thriller            ",6.9,76,    Stephen Gaghan  ,      George Clooney,   Matt Damon,   Amanda Peet,   Kayvan Novak  ,126196,50820000
    The Assassination of Richard Nixon  ,2004,R,95," Biography, Crime, Drama            ",6.9,63,    Niels Mueller  ,      Sean Penn,   Naomi Watts,   Don Cheadle,   Jack Thompson  ,25182,700000
    Girl with a Pearl Earring  ,2003,PG-13,100," Biography, Drama, Romance            ",6.9,72,    Peter We  er  ,      Scarlett Johansson,   Colin Firth,   Tom Wilkinson,   Judy Parfitt  ,72690,11630000
    The Cooler  ,2003,R,101," Drama, Romance            ",6.9,69,    Wayne Kramer  ,      William H. Macy,   Maria Bello,   Alec Baldwin,   Shawn Hatosy  ,32636,8240000
    Radio  ,2003,PG,109," Biography, Drama, Sport            ",6.9,0,    Michael Tollin  ,      Cu a Gooding Jr.,   Ed Harris,   De ra Winger,   S. Epatha Merkerson  ,38269,52280000
    Rent  ,2005,PG-13,135," Drama, Musical, Romance            ",6.9,0,    Chris Colum us  ,      Taye Diggs,   Wilson Jermaine Heredia,   Rosario Dawson,   Anthony Rapp  ,48899,29080000
    Ig y Goes Down  ,2002,R,98," Comedy, Drama            ",6.9,72,    Burr Steers  ,      Kieran Culkin,   Susan Sarandon,   Jeff Gold lum,   Claire Danes  ,32084,4680000
    The Majestic  ,2001,PG,152," Drama, Romance            ",6.9,0,    Frank Dara ont  ,      Jim Carrey,   Martin Landau,   Bo  Bala an,   Jeffrey DeMunn  ,52620,27810000
    The Rookie  ,2002,G,127," Drama, Family, Sport            ",6.9,72,    John Lee Hancock  ,      Dennis Quaid,   J.D. Evermore,   Rachel Griffiths,   Jay Hernandez  ,32583,75600000
    Hearts in Atlantis  ,2001,PG-13,101," Drama, Mystery            ",6.9,0,    Scott Hicks  ,      Anthony Hopkins,   Anton Yelchin,   Hope Davis,   Mika Boorem  ,36928,24190000
    Bully  ,2001,R,108," Biography, Crime, Drama            ",6.9,0,    Larry Clark  ,      Brad Renfro,   Nick Stahl,   Bijou Phillips,   Rachel Miner  ,34795,1540000
    Shadow of the Vampire  ,2000,R,92," Drama, Horror            ",6.9,71,    E. Elias Merhige  ,      John Malkovich,   Willem Dafoe,   Udo Kier,   Cary Elwes  ,40163,8290000
    Tigerland  ,2000,R,101," Drama, War            ",6.9,0,    Joel Schumacher  ,      Colin Farrell,   Matthew Davis,   Clifton Collins Jr.,   Tom Guiry  ,38109,140000
    Judy  ,2019,PG-13,118," Biography, Drama, Romance            ",6.8,66,    Rupert Goold  ,      Rene Zellweger,   Jessie Buckley,   Finn Wittrock,   Rufus Sewell  ,42017,0
    The Call of the Wild  ,2020,PG,100," Adventure, Drama, Family            ",6.8,0,    Chris Sanders  ,      Harrison Ford,   Omar Sy,   Cara Gee,   Dan Stevens  ,39676,62340000
22-Jul,2018,R,143," Crime, Drama, History            ",6.8,69,    Paul Greengrass  ,      Anders Danielsen Lie,   Jonas Strand Gravli,   Jon igarden,   Maria Bock  ,28939,0
    Crimea  ,2017,0,99," Action, Drama            ",6.8,0,    Aleksey Pimanov  ,      Roman Kurtsyn,   Evgeniya Lapova,   Pavel Kraynov,   Pavel Tru iner  ,33158,0
    News of the World  ,2020,PG-13,118," Action, Adventure, Drama            ",6.8,73,    Paul Greengrass  ,      Tom Hanks,   Helena Zengel,   Tom Astor,   Travis Johnson  ,46862,0
    Arctic  ,2018,PG-13,98," Adventure, Drama            ",6.8,71,    Joe Penna  ,      Mads Mikkelsen,   Maria Thelma Smradttir,   Tintrinai Thikhasuk  ,,44107,2410000
    Hill illy Elegy  ,2020,R,116, Drama            ,6.8,0,    Ron Howard  ,      Amy Adams,   Glenn Close,   Ga riel Basso,   Haley Bennett  ,26123,0
    Bom shell  ,2019,R,109," Biography, Drama            ",6.8,64,    Jay Roach  ,      Charlize Theron,   Nicole Kidman,   Margot Ro  ie,   John Lithgow  ,93079,0
    I See You  ,2019,R,98," Crime, Drama, Horror            ",6.8,65,    Adam Randall  ,      Helen Hunt,   Jon Tenney,   Owen Teague,   Judah Lewis  ,31680,0
    Victoria & A dul  ,2017,PG-13,111," Biography, Drama, History            ",6.8,0,    Stephen Frears  ,      Judi Dench,   Ali Fazal,   Tim Pigott-Smith,   Eddie Izzard  ,32325,22250000
    You Were Never Really Here  ,2017,R,89," Crime, Drama            ",6.8,84,    Lynne Ramsay  ,      Joaquin Phoenix,   Judith Ro erts,   Ekaterina Samsonov,   John Doman  ,106055,2520000
    To the Bone  ,2017,TV-MA,107, Drama            ,6.8,64,    Marti Noxon  ,      Re ekah Kennedy,   Lily Collins,   Dana L. Wilson,   Ziah Colon  ,41764,0
    All the Money in the World  ,2017,R,132," Biography, Crime, Drama            ",6.8,72,    Ridley Scott  ,      Michelle Williams,   Christopher Plummer,   Mark Wahl erg,   Romain Duris  ,76240,25110000
    Collateral Beauty  ,2016,PG-13,97," Drama, Romance            ",6.8,0,    David Frankel  ,      Will Smith,   Edward Norton,   Kate Winslet,   Michael Pea  ,92512,31020000
    Florence Foster Jenkins  ,2016,PG-13,111," Biography, Comedy, Drama            ",6.8,71,    Stephen Frears  ,      Meryl Streep,   Hugh Grant,   Simon Hel erg,   Re ecca Ferguson  ,51341,27370000
    The House That Jack Built  ,2018,R,152," Crime, Drama, Horror            ",6.8,0,    Lars von Trier  ,      Matt Dillon,   Bruno Ganz,   Uma Thurman,   Sio han Fallon Hogan  ,60467,90000
    Raees  ,2017,Not Rated,143," Action, Crime, Drama            ",6.8,0,    Rahul Dholakia  ,      Raj Arjun,   Shu ham Chintamani,   Shu ham Tukaram,   Yug  ,40529,3260000
    Tolkien  ,2019,PG-13,112," Biography, Drama, Romance            ",6.8,0,    Dome Karukoski  ,      Nicholas Hoult,   Lily Collins,   Colm Meaney,   Derek Jaco i  ,33813,4540000
    Man Up  ,2015,R,88," Comedy, Drama, Romance            ",6.8,69,    Ben Palmer  ,      Lake Bell,   Rory Kinnear,   Ken Stott,   Harriet Walter  ,49167,0
    Annihilation  ,2018,R,115," Adventure, Drama, Horror            ",6.8,79,    Alex Garland  ,      Natalie Portman,   Jennifer Jason Leigh,   Tessa Thompson,   Benedict Wong  ,283630,32730000
    Veronica Mars  ,2014,PG-13,107," Crime, Drama, Mystery            ",6.8,62,    Ro  Thomas  ,      Kristen Bell,   Jason Dohring,   Enrico Colantoni,   Chris Lowell  ,50524,3320000
    The Ba adook  ,2014,Not Rated,94," Drama, Horror, Mystery            ",6.8,86,    Jennifer Kent  ,      Essie Davis,   Noah Wiseman,   Daniel Henshall,   Hayley McElhinney  ,198608,920000
    Draft Day  ,2014,PG-13,110," Drama, Sport            ",6.8,0,    Ivan Reitman  ,      Kevin Costner,   Chadwick Boseman,   Jennifer Garner,   Frank Langella  ,55100,28830000
    Trou le with the Curve  ,2012,PG-13,111," Drama, Sport            ",6.8,0,    Ro ert Lorenz  ,      Clint Eastwood,   Amy Adams,   John Goodman,   Justin Tim erlake  ,60549,35760000
    The Finest Hours  ,2016,PG-13,117," Action, Drama, History            ",6.8,0,    Craig Gillespie  ,      Chris Pine,   Casey Affleck,   Ben Foster,   Eric Bana  ,62405,27550000
    A Most Wanted Man  ,2014,R,122," Crime, Drama, Thriller            ",6.8,73,    Anton Cor ijn  ,      Philip Seymour Hoffman,   Rachel McAdams,   Daniel Brhl,   Ro in Wright  ,72774,17240000
    The East  ,2013,PG-13,116," Crime, Drama, Thriller            ",6.8,68,    Zal Batmanglij  ,      Brit Marling,   Alexander Skarsgrd,   Elliot Page,   To y Ke  ell  ,48678,2270000
    Chappie  ,2015,R,120," Action, Crime, Drama            ",6.8,0,    Neill Blomkamp  ,      Sharlto Copley,   Dev Patel,   Hugh Jackman,   Sigourney Weaver  ,230825,31570000
