title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Spies Like Us,1985),PG,102," Adventure, Comedy            ",6.5,0,John Landis,"['Chevy Chase, ', 'Dan Aykroyd, ', 'Mark Stewart, ', 'Sean Daniel', '']",44600,$60.09M
Rambo: First Blood Part II,1985),R,96," Action, Adventure, Thriller            ",6.5,0,George P. Cosmatos,"['Sylvester Stallone, ', 'Richard Crenna, ', 'Charles Napier, ', 'Steven Berkoff', '']",155606,$150.42M
Legend,1985),PG,94," Adventure, Fantasy, Romance            ",6.5,0,Ridley Scott,"['Tom Cruise, ', 'Mia Sara, ', 'Tim Curry, ', 'David Bennent', '']",60444,$15.50M
Dune,1984),PG-13,137," Action, Adventure, Sci-Fi            ",6.5,0,David Lynch,"['Kyle MacLachlan, ', 'Virginia Madsen, ', 'Francesca Annis, ', 'Leonardo Cimino', '']",128612,$30.93M
Flash Gordon,1980),PG,111," Action, Adventure, Sci-Fi            ",6.5,0,Mike Hodges,"['Sam J. Jones, ', 'Melody Anderson, ', 'Max von Sydow, ', 'Topol', '']",51432,0
Batman: The Movie,1966),PG,105," Adventure, Comedy, Crime            ",6.5,71        ,Leslie H. Martinson,"['Adam West, ', 'Burt Ward, ', 'Lee Meriwether, ', 'Cesar Romero', '']",29893,0
Fast & Furious Presents: Hobbs & Shaw,2019),PG-13,137," Action, Adventure, Thriller            ",6.4,0,David Leitch,"['Dwayne Johnson, ', 'Jason Statham, ', 'Idris Elba, ', 'Vanessa Kirby', '']",169960,$173.96M
Escape Room,I) (2019),PG-13,99," Action, Adventure, Horror            ",6.4,0,Adam Robitel,"['Taylor Russell, ', 'Logan Miller, ', 'Jay Ellis, ', 'Tyler Labine', '']",89693,$57.01M
The BFG,2016),PG,117," Adventure, Family, Fantasy            ",6.4,66        ,Steven Spielberg,"['Mark Rylance, ', 'Ruby Barnhill, ', 'Penelope Wilton, ', 'Jemaine Clement', '']",78323,$55.48M
Batman v Superman: Dawn of Justice,2016),PG-13,152," Action, Adventure, Sci-Fi            ",6.4,0,Zack Snyder,"['Ben Affleck, ', 'Henry Cavill, ', 'Amy Adams, ', 'Jesse Eisenberg', '']",630326,$330.36M
Minions,2015),PG,91," Animation, Adventure, Comedy            ",6.4,0,"Kyle Balda, ","['    Stars:', 'Sandra Bullock, ', 'Jon Hamm, ', 'Michael Keaton, ', 'Pierre Coffin']",213603,$336.05M
Muppets Most Wanted,2014),PG,107," Adventure, Comedy, Crime            ",6.4,61        ,James Bobin,"['Ricky Gervais, ', 'Ty Burrell, ', 'Tina Fey, ', 'Steve Whitmire', '']",31966,$51.18M
Black Sea,2014),R,114," Adventure, Drama, Thriller            ",6.4,62        ,Kevin Macdonald,"['Jude Law, ', 'Scoot McNairy, ', 'Ben Mendelsohn, ', 'David Threlfall', '']",34928,$1.17M
The Mountain Between Us,2017),PG-13,112," Action, Adventure, Drama            ",6.4,0,Hany Abu-Assad,"['Kate Winslet, ', 'Idris Elba, ', 'Beau Bridges, ', 'Dermot Mulroney', '']",68287,$30.35M
Cloudy with a Chance of Meatballs 2,2013),PG,95," Animation, Adventure, Comedy            ",6.4,0,"Cody Cameron, ","['    Stars:', 'Bill Hader, ', 'Anna Faris, ', 'Will Forte, ', 'Neil Patrick Harris']",91695,$119.79M
Tomorrowland,2015),PG,130," Action, Adventure, Family            ",6.4,0,Brad Bird,"['George Clooney, ', 'Britt Robertson, ', 'Hugh Laurie, ', 'Raffey Cassidy', '']",173035,$93.44M
Turbo,2013),PG,96," Animation, Adventure, Comedy            ",6.4,0,David Soren,"['Ryan Reynolds, ', 'Paul Giamatti, ', 'Maya Rudolph, ', 'Samuel L. Jackson', '']",85511,$83.03M
Triple Frontier,2019),R,125," Action, Adventure, Crime            ",6.4,61        ,J.C. Chandor,"['Ben Affleck, ', 'Oscar Isaac, ', 'Charlie Hunnam, ', 'Garrett Hedlund', '']",109622,0
The Lorax,2012),PG,86," Animation, Adventure, Comedy            ",6.4,0,"Chris Renaud, ","['    Stars:', 'Zac Efron, ', 'Taylor Swift, ', 'Danny DeVito, ', 'Ed Helms']",99621,$214.03M
Monsters,2010),R,94," Adventure, Drama, Romance            ",6.4,63        ,Gareth Edwards,"['Scoot McNairy, ', 'Whitney Able, ', 'Mario Zuniga Benavides, ', 'Annalee Jefferies', '']",88013,$0.24M
Predators,2010),R,107," Action, Adventure, Sci-Fi            ",6.4,0,Nimród Antal,"['Adrien Brody, ', 'Laurence Fishburne, ', 'Topher Grace, ', 'Alice Braga', '']",212680,$52.00M
Riddick,2013),R,119," Action, Adventure, Sci-Fi            ",6.4,0,David Twohy,"['Vin Diesel, ', 'Karl Urban, ', 'Katee Sackhoff, ', 'Jordi Mollà', '']",154865,$42.03M
Get Him to the Greek,2010),R,109," Adventure, Comedy, Music            ",6.4,65        ,Nicholas Stoller,"['Jonah Hill, ', 'Russell Brand, ', 'Elisabeth Moss, ', 'Rose Byrne', '']",170318,$60.97M
The Lone Ranger,2013),PG-13,150," Action, Adventure, Western            ",6.4,0,Gore Verbinski,"['Johnny Depp, ', 'Armie Hammer, ', 'William Fichtner, ', 'Tom Wilkinson', '']",222548,$89.30M
A Walk in the Woods,2015),R,104," Adventure, Biography, Comedy            ",6.4,0,Ken Kwapis,"['Robert Redford, ', 'Nick Nolte, ', 'Emma Thompson, ', 'Mary Steenburgen', '']",25104,$29.47M
Alice in Wonderland,I) (2010),PG,108," Adventure, Family, Fantasy            ",6.4,0,Tim Burton,"['Mia Wasikowska, ', 'Johnny Depp, ', 'Helena Bonham Carter, ', 'Anne Hathaway', '']",386076,$334.19M
Monsters vs. Aliens,2009),PG,94," Animation, Action, Adventure            ",6.4,0,"Rob Letterman, ","['    Stars:', 'Reese Witherspoon, ', 'Rainn Wilson, ', 'Stephen Colbert, ', 'Seth Rogen']",148082,$198.35M
Godzilla,2014),PG-13,123," Action, Adventure, Sci-Fi            ",6.4,62        ,Gareth Edwards,"['Aaron Taylor-Johnson, ', 'Elizabeth Olsen, ', 'Bryan Cranston, ', 'Ken Watanabe', '']",380214,$200.68M
The Water Horse,2007),PG,112," Adventure, Family, Fantasy            ",6.4,71        ,Jay Russell,"['Emily Watson, ', 'David Morrissey, ', 'Alex Etel, ', 'Bruce Allpress', '']",38012,$40.41M
Tales from Earthsea,2006),PG-13,115," Animation, Adventure, Fantasy            ",6.4,0,Gorô Miyazaki,"['Timothy Dalton, ', 'Willem Dafoe, ', 'Mariska Hargitay, ', ""Jun'ichi Okada"", '']",35881,$0.05M
Night at the Museum,2006),PG,108," Adventure, Comedy, Family            ",6.4,0,Shawn Levy,"['Ben Stiller, ', 'Carla Gugino, ', 'Ricky Gervais, ', 'Dick Van Dyke', '']",316654,$250.86M
The Hills Have Eyes,2006),R,107," Action, Adventure, Horror            ",6.4,0,Alexandre Aja,"['Ted Levine, ', 'Kathleen Quinlan, ', 'Dan Byrd, ', 'Emilie de Ravin', '']",159350,$41.78M
Daybreakers,2009),R,98," Action, Adventure, Fantasy            ",6.4,0,"Michael Spierig, ","['    Stars:', 'Ethan Hawke, ', 'Willem Dafoe, ', 'Sam Neill, ', 'Harriet Minto-Day']",122524,$30.10M
Happy Feet,2006),PG,108," Animation, Adventure, Comedy            ",6.4,77        ,"George Miller, ","['| ', '    Stars:', 'Elijah Wood, ', 'Brittany Murphy, ', 'Hugh Jackman, ']",171049,$198.00M
The Day After Tomorrow,2004),PG-13,124," Action, Adventure, Sci-Fi            ",6.4,0,Roland Emmerich,"['Dennis Quaid, ', 'Jake Gyllenhaal, ', 'Emmy Rossum, ', 'Dash Mihok', '']",417603,$186.74M
Star Trek: Nemesis,2002),PG-13,116," Action, Adventure, Sci-Fi            ",6.4,0,Stuart Baird,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",74428,$43.25M
Rat Race,2001),PG-13,112," Action, Adventure, Comedy            ",6.4,0,Jerry Zucker,"['Breckin Meyer, ', 'Amy Smart, ', 'Whoopi Goldberg, ', 'Vince Vieluf', '']",109248,$56.62M
The Mummy Returns,2001),PG-13,130," Action, Adventure, Fantasy            ",6.4,0,Stephen Sommers,"['Brendan Fraser, ', 'Rachel Weisz, ', 'John Hannah, ', 'Arnold Vosloo', '']",302175,$202.02M
Space Cowboys,2000),PG-13,130," Action, Adventure, Thriller            ",6.4,73        ,Clint Eastwood,"['Clint Eastwood, ', 'Tommy Lee Jones, ', 'Donald Sutherland, ', 'James Garner', '']",73879,$90.46M
The Perfect Storm,2000),PG-13,130," Action, Adventure, Drama            ",6.4,0,Wolfgang Petersen,"['George Clooney, ', 'Mark Wahlberg, ', 'John C. Reilly, ', 'Diane Lane', '']",157050,$182.62M
Final Fantasy: The Spirits Within,2001),PG-13,106," Animation, Action, Adventure            ",6.4,0,"Hironobu Sakaguchi, ","['    Stars:', 'Alec Baldwin, ', 'Steve Buscemi, ', 'Ming-Na Wen, ', 'Ving Rhames']",80061,$32.13M
The Messenger: The Story of Joan of Arc,1999),R,148," Adventure, Biography, Drama            ",6.4,0,Luc Besson,"['Milla Jovovich, ', 'John Malkovich, ', 'Rab Affleck, ', 'Stéphane Algoud', '']",64197,$14.28M
The World Is Not Enough,1999),PG-13,128," Action, Adventure, Crime            ",6.4,0,Michael Apted,"['Pierce Brosnan, ', 'Sophie Marceau, ', 'Robert Carlyle, ', 'Denise Richards', '']",189277,$126.94M
Star Trek: Insurrection,1998),PG,103," Action, Adventure, Sci-Fi            ",6.4,64        ,Jonathan Frakes,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",71060,$70.12M
Twister,I) (1996),PG-13,113," Action, Adventure, Thriller            ",6.4,68        ,Jan de Bont,"['Helen Hunt, ', 'Bill Paxton, ', 'Cary Elwes, ', 'Jami Gertz', '']",177920,$241.72M
Executive Decision,1996),R,133," Action, Adventure, Thriller            ",6.4,62        ,Stuart Baird,"['Kurt Russell, ', 'Halle Berry, ', 'Steven Seagal, ', 'John Leguizamo', '']",51092,$56.57M
Ace Ventura: When Nature Calls,1995),PG-13,90," Adventure, Comedy, Crime            ",6.4,0,Steve Oedekerk,"['Jim Carrey, ', 'Ian McNeice, ', 'Simon Callow, ', 'Maynard Eziashi', '']",203379,$108.39M
The River Wild,1994),PG-13,111," Adventure, Crime, Thriller            ",6.4,0,Curtis Hanson,"['Meryl Streep, ', 'Kevin Bacon, ', 'David Strathairn, ', 'Joseph Mazzello', '']",41553,$46.82M
The Three Musketeers,1993),PG,105," Action, Adventure, Comedy            ",6.4,0,Stephen Herek,"['Charlie Sheen, ', 'Kiefer Sutherland, ', ""Chris O'Donnell, "", 'Oliver Platt', '']",50979,$53.90M
Last Action Hero,1993),PG-13,130," Action, Adventure, Comedy            ",6.4,0,John McTiernan,"['Arnold Schwarzenegger, ', 'F. Murray Abraham, ', 'Art Carney, ', 'Charles Dance', '']",137633,$50.02M
Cliffhanger,1993),R,113," Action, Adventure, Thriller            ",6.4,0,Renny Harlin,"['Sylvester Stallone, ', 'John Lithgow, ', 'Michael Rooker, ', 'Janine Turner', '']",120442,$84.05M
Lord of the Flies,1990),R,90," Adventure, Drama, Thriller            ",6.4,0,Harry Hook,"['Balthazar Getty, ', 'Chris Furrh, ', 'Danuel Pipoly, ', 'James Badge Dale', '']",27963,$13.99M
Weekend at Bernie's,1989),PG-13,97," Adventure, Comedy, Crime            ",6.4,0,Ted Kotcheff,"['Andrew McCarthy, ', 'Jonathan Silverman, ', 'Catherine Mary Stewart, ', 'Terry Kiser', '']",49263,$30.22M
"Honey, I Shrunk the Kids",1989),PG,93," Adventure, Comedy, Family            ",6.4,63        ,Joe Johnston,"['Rick Moranis, ', 'Matt Frewer, ', 'Marcia Strassman, ', 'Kristine Sutherland', '']",143936,$130.72M
A View to a Kill,1985),PG,131," Action, Adventure, Thriller            ",6.4,0,John Glen,"['Roger Moore, ', 'Christopher Walken, ', 'Tanya Roberts, ', 'Grace Jones', '']",89526,$50.33M
The Black Cauldron,1985),PG,80," Animation, Action, Adventure            ",6.4,0,"Ted Berman, ","['    Stars:', 'Grant Bardsley, ', 'Freddie Jones, ', 'Susan Sheridan, ', 'Nigel Hawthorne']",32127,$21.29M
Star Trek: The Motion Picture,1979),G,132," Adventure, Mystery, Sci-Fi            ",6.4,0,Robert Wise,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",82184,$82.26M
Hotel Transylvania 3: Summer Vacation,2018),PG,97," Animation, Adventure, Comedy            ",6.3,0,Genndy Tartakovsky,"['Adam Sandler, ', 'Andy Samberg, ', 'Selena Gomez, ', 'Kevin James', '']",58624,$167.51M
Time Trap,2017),Not Rated,87," Action, Adventure, Mystery            ",6.3,0,"Mark Dennis, ","['    Stars:', 'Reiley McClendon, ', 'Cassidy Gifford, ', 'Brianne Howey, ', 'Olivia Draguicevich']",29600,0
Maze Runner: The Death Cure,2018),PG-13,143," Action, Adventure, Sci-Fi            ",6.3,0,Wes Ball,"[""Dylan O'Brien, "", 'Ki Hong Lee, ', 'Kaya Scodelario, ', 'Thomas Brodie-Sangster', '']",115219,$58.03M
Maze Runner: The Scorch Trials,2015),PG-13,131," Action, Adventure, Sci-Fi            ",6.3,0,Wes Ball,"[""Dylan O'Brien, "", 'Kaya Scodelario, ', 'Thomas Brodie-Sangster, ', 'Giancarlo Esposito', '']",224154,$81.70M
The Boss Baby,2017),PG,97," Animation, Adventure, Comedy            ",6.3,0,Tom McGrath,"['Alec Baldwin, ', 'Steve Buscemi, ', 'Jimmy Kimmel, ', 'Lisa Kudrow', '']",109854,$175.00M
Dumbo,2019),PG,112," Adventure, Family, Fantasy            ",6.3,0,Tim Burton,"['Colin Farrell, ', 'Michael Keaton, ', 'Danny DeVito, ', 'Eva Green', '']",67087,$114.77M
Paper Towns,2015),PG-13,109," Adventure, Comedy, Drama            ",6.3,0,Jake Schreier,"['Nat Wolff, ', 'Cara Delevingne, ', 'Austin Abrams, ', 'Justice Smith', '']",95877,$32.00M
Despicable Me 3,2017),PG,89," Animation, Adventure, Comedy            ",6.3,0,"Kyle Balda, ","['| ', '    Stars:', 'Steve Carell, ', 'Kristen Wiig, ', 'Trey Parker, ']",115170,$264.62M
Rio 2,2014),G,101," Animation, Adventure, Comedy            ",6.3,0,Carlos Saldanha,"['Jesse Eisenberg, ', 'Anne Hathaway, ', 'Jemaine Clement, ', 'Andy Garcia', '']",80983,$131.54M
Spectral,2016),PG-13,107," Action, Adventure, Sci-Fi            ",6.3,0,Nic Mathieu,"['James Badge Dale, ', 'Emily Mortimer, ', 'Bruce Greenwood, ', 'Max Martini', '']",53245,0
The Angry Birds Movie,2016),PG,97," Animation, Action, Adventure            ",6.3,0,"Clay Kaytis, ","['    Stars:', 'Jason Sudeikis, ', 'Josh Gad, ', 'Danny McBride, ', 'Maya Rudolph']",81028,$107.51M
Johnny English Reborn,2011),PG,101," Action, Adventure, Comedy            ",6.3,0,Oliver Parker,"['Rowan Atkinson, ', 'Rosamund Pike, ', 'Dominic West, ', 'Roger Barclay', '']",121598,$8.31M
Oz the Great and Powerful,2013),PG,130," Adventure, Family, Fantasy            ",6.3,0,Sam Raimi,"['James Franco, ', 'Michelle Williams, ', 'Rachel Weisz, ', 'Mila Kunis', '']",199596,$234.91M
Total Recall,I) (2012),PG-13,118," Action, Adventure, Sci-Fi            ",6.3,0,Len Wiseman,"['Colin Farrell, ', 'Bokeem Woodbine, ', 'Bryan Cranston, ', 'Kate Beckinsale', '']",241274,$58.88M
Tomb Raider,2018),PG-13,119," Action, Adventure, Fantasy            ",6.3,0,Roar Uthaug,"['Alicia Vikander, ', 'Dominic West, ', 'Walton Goggins, ', 'Daniel Wu', '']",192307,$58.25M
Terminator Genisys,2015),PG-13,126," Action, Adventure, Sci-Fi            ",6.3,0,Alan Taylor,"['Arnold Schwarzenegger, ', 'Jason Clarke, ', 'Emilia Clarke, ', 'Jai Courtney', '']",260916,$89.76M
A Very Harold & Kumar Christmas,2011),R,90," Adventure, Comedy            ",6.3,61        ,Todd Strauss-Schulson,"['Kal Penn, ', 'John Cho, ', 'Neil Patrick Harris, ', 'Patton Oswalt', '']",66084,$35.03M
Goosebumps,2015),PG,103," Adventure, Comedy, Family            ",6.3,0,Rob Letterman,"['Jack Black, ', 'Dylan Minnette, ', 'Odeya Rush, ', 'Ryan Lee', '']",81436,$80.08M
Knight and Day,2010),PG-13,109," Action, Adventure, Comedy            ",6.3,0,James Mangold,"['Tom Cruise, ', 'Cameron Diaz, ', 'Peter Sarsgaard, ', 'Jordi Mollà', '']",181233,$76.42M
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010),PG,113," Adventure, Family, Fantasy            ",6.3,0,Michael Apted,"['Ben Barnes, ', 'Skandar Keynes, ', 'Georgie Henley, ', 'Will Poulter', '']",142699,$104.39M
Justice League,2017),PG-13,120," Action, Adventure, Fantasy            ",6.3,0,Zack Snyder,"['Ben Affleck, ', 'Gal Gadot, ', 'Jason Momoa, ', 'Ezra Miller', '']",389930,$229.02M
Shrek Forever After,2010),PG,93," Animation, Adventure, Comedy            ",6.3,0,Mike Mitchell,"['Mike Myers, ', 'Cameron Diaz, ', 'Eddie Murphy, ', 'Antonio Banderas', '']",186179,$238.37M
The Losers,I) (2010),PG-13,97," Action, Adventure, Crime            ",6.3,0,Sylvain White,"['Idris Elba, ', 'Zoe Saldana, ', 'Jeffrey Dean Morgan, ', 'Chris Evans', '']",92136,$23.58M
Charlotte's Web,2006),G,97," Adventure, Comedy, Family            ",6.3,68        ,Gary Winick,"['Dakota Fanning, ', 'Julia Roberts, ', 'Oprah Winfrey, ', 'Steve Buscemi', '']",37632,$82.99M
Robots,2005),PG,91," Animation, Adventure, Comedy            ",6.3,64        ,"Chris Wedge, ","['    Stars:', 'Ewan McGregor, ', 'Halle Berry, ', 'Mel Brooks, ', 'Robin Williams']",133848,$128.20M
King Arthur,2004),PG-13,126," Action, Adventure, Drama            ",6.3,0,Antoine Fuqua,"['Clive Owen, ', 'Stephen Dillane, ', 'Keira Knightley, ', 'Ioan Gruffudd', '']",160024,$51.88M
Pokémon: The First Movie - Mewtwo Strikes Back,1998),G,96," Animation, Action, Adventure            ",6.3,0,"Kunihiko Yuyama, ","['    Stars:', 'Veronica Taylor, ', 'Rachael Lillis, ', 'Eric Stuart, ', 'Jay Goede']",40211,$85.74M
Osmosis Jones,2001),PG,95," Animation, Action, Adventure            ",6.3,0,"Bobby Farrelly, ","['    Stars:', 'Laurence Fishburne, ', 'Chris Rock, ', 'David Hyde Pierce, ', 'Brandy Norwood']",32513,$13.60M
The Saint,1997),PG-13,116," Action, Adventure, Romance            ",6.3,0,Phillip Noyce,"['Val Kilmer, ', 'Elisabeth Shue, ', 'Rade Serbedzija, ', 'Valeriy Nikolaev', '']",62839,$61.36M
Waterworld,1995),PG-13,135," Action, Adventure, Sci-Fi            ",6.3,0,Kevin Reynolds,"['Kevin Costner, ', 'Jeanne Tripplehorn, ', 'Dennis Hopper, ', 'Tina Majorino', '']",181476,$88.25M
Major Payne,1995),PG-13,95," Adventure, Comedy, Family            ",6.3,0,Nick Castle,"['Damon Wayans, ', 'Michael Ironside, ', 'Bam Bam Bigelow, ', 'Joseph Blaire', '']",30932,$29.41M
Bill & Ted's Bogus Journey,1991),PG,93," Adventure, Comedy, Fantasy            ",6.3,0,Peter Hewitt,"['Keanu Reeves, ', 'Alex Winter, ', 'William Sadler, ', 'Joss Ackland', '']",69884,$38.04M
Mad Max Beyond Thunderdome,1985),PG-13,107," Action, Adventure, Sci-Fi            ",6.3,71        ,"George Miller, ","['    Stars:', 'Mel Gibson, ', 'Tina Turner, ', 'Bruce Spence, ', 'Adam Cockburn']",127661,$36.20M
Moonraker,1979),PG,126," Action, Adventure, Sci-Fi            ",6.3,66        ,Lewis Gilbert,"['Roger Moore, ', 'Lois Chiles, ', 'Michael Lonsdale, ', 'Richard Kiel', '']",92026,$70.31M
Johnny English Strikes Again,2018),PG,89," Action, Adventure, Comedy            ",6.2,0,David Kerr,"['Rowan Atkinson, ', 'Ben Miller, ', 'Olga Kurylenko, ', 'Emma Thompson', '']",65323,$4.41M
Terminator: Dark Fate,2019),R,128," Action, Adventure, Sci-Fi            ",6.2,0,Tim Miller,"['Linda Hamilton, ', 'Arnold Schwarzenegger, ', 'Mackenzie Davis, ', 'Natalia Reyes', '']",152370,$62.25M
Jurassic World: Fallen Kingdom,2018),PG-13,128," Action, Adventure, Sci-Fi            ",6.2,0,J.A. Bayona,"['Chris Pratt, ', 'Bryce Dallas Howard, ', 'Rafe Spall, ', 'Justice Smith', '']",269133,$417.72M
Girls Trip,2017),R,122," Adventure, Comedy, Drama            ",6.2,71        ,Malcolm D. Lee,"['Regina Hall, ', 'Queen Latifah, ', 'Jada Pinkett Smith, ', 'Tiffany Haddish', '']",34636,$115.17M
Scary Stories to Tell in the Dark,2019),PG-13,108," Adventure, Horror, Mystery            ",6.2,61        ,André Øvredal,"['Zoe Margaret Colletti, ', 'Michael Garza, ', 'Gabriel Rush, ', 'Austin Abrams', '']",62108,$62.74M
The Brothers Grimsby,2016),R,83," Action, Adventure, Comedy            ",6.2,0,Louis Leterrier,"['Sacha Baron Cohen, ', 'Mark Strong, ', 'Rebel Wilson, ', 'Freddie Crowder', '']",93927,$6.86M
Inferno,I) (2016),PG-13,121," Action, Adventure, Crime            ",6.2,0,Ron Howard,"['Tom Hanks, ', 'Felicity Jones, ', 'Irrfan Khan, ', 'Ben Foster', '']",161268,$34.34M
The Divergent Series: Insurgent,2015),PG-13,119," Action, Adventure, Sci-Fi            ",6.2,0,Robert Schwentke,"['Shailene Woodley, ', 'Ansel Elgort, ', 'Theo James, ', 'Kate Winslet', '']",219321,$130.18M
Night at the Museum: Secret of the Tomb,2014),PG,98," Adventure, Comedy, Family            ",6.2,0,Shawn Levy,"['Ben Stiller, ', 'Robin Williams, ', 'Owen Wilson, ', 'Dick Van Dyke', '']",108207,$113.75M
Alice Through the Looking Glass,2016),PG,113," Adventure, Family, Fantasy            ",6.2,0,James Bobin,"['Mia Wasikowska, ', 'Johnny Depp, ', 'Helena Bonham Carter, ', 'Anne Hathaway', '']",94959,$77.04M
"Tomorrow, When the War Began",2010),R,104," Action, Adventure, Drama            ",6.2,0,Stuart Beattie,"['Caitlin Stasey, ', 'Rachel Hurd-Wood, ', 'Lincoln Lewis, ', 'Deniz Akdeniz', '']",30283,0
A Lonely Place to Die,2011),R,99," Action, Adventure, Crime            ",6.2,0,Julian Gilbey,"['Alec Newman, ', 'Ed Speleers, ', 'Melissa George, ', 'Kate Magowan', '']",27695,0
Transformers: Dark of the Moon,2011),PG-13,154," Action, Adventure, Sci-Fi            ",6.2,0,Michael Bay,"['Shia LaBeouf, ', 'Rosie Huntington-Whiteley, ', 'Tyrese Gibson, ', 'Josh Duhamel', '']",385906,$352.39M
Jack the Giant Slayer,2013),PG-13,114," Adventure, Comedy, Family            ",6.2,0,Bryan Singer,"['Nicholas Hoult, ', 'Stanley Tucci, ', 'Ewan McGregor, ', 'Bill Nighy', '']",132350,$65.19M
