title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Collateral Beauty,2016),PG-13,97," Drama, Romance            ",6.8,0,David Frankel,"['Will Smith, ', 'Edward Norton, ', 'Kate Winslet, ', 'Michael Peña', '']",92512,$31.02M
Florence Foster Jenkins,2016),PG-13,111," Biography, Comedy, Drama            ",6.8,71        ,Stephen Frears,"['Meryl Streep, ', 'Hugh Grant, ', 'Simon Helberg, ', 'Rebecca Ferguson', '']",51341,$27.37M
The House That Jack Built,2018),R,152," Crime, Drama, Horror            ",6.8,0,Lars von Trier,"['Matt Dillon, ', 'Bruno Ganz, ', 'Uma Thurman, ', 'Siobhan Fallon Hogan', '']",60467,$0.09M
Raees,2017),Not Rated,143," Action, Crime, Drama            ",6.8,0,Rahul Dholakia,"['Raj Arjun, ', 'Shubham Chintamani, ', 'Shubham Tukaram, ', 'Yug', '']",40529,$3.26M
Tolkien,2019),PG-13,112," Biography, Drama, Romance            ",6.8,0,Dome Karukoski,"['Nicholas Hoult, ', 'Lily Collins, ', 'Colm Meaney, ', 'Derek Jacobi', '']",33813,$4.54M
Man Up,I) (2015),R,88," Comedy, Drama, Romance            ",6.8,69        ,Ben Palmer,"['Lake Bell, ', 'Rory Kinnear, ', 'Ken Stott, ', 'Harriet Walter', '']",49167,0
Annihilation,2018),R,115," Adventure, Drama, Horror            ",6.8,79        ,Alex Garland,"['Natalie Portman, ', 'Jennifer Jason Leigh, ', 'Tessa Thompson, ', 'Benedict Wong', '']",283630,$32.73M
Veronica Mars,2014),PG-13,107," Crime, Drama, Mystery            ",6.8,62        ,Rob Thomas,"['Kristen Bell, ', 'Jason Dohring, ', 'Enrico Colantoni, ', 'Chris Lowell', '']",50524,$3.32M
The Babadook,2014),Not Rated,94," Drama, Horror, Mystery            ",6.8,86        ,Jennifer Kent,"['Essie Davis, ', 'Noah Wiseman, ', 'Daniel Henshall, ', 'Hayley McElhinney', '']",198608,$0.92M
Draft Day,I) (2014),PG-13,110," Drama, Sport            ",6.8,0,Ivan Reitman,"['Kevin Costner, ', 'Chadwick Boseman, ', 'Jennifer Garner, ', 'Frank Langella', '']",55100,$28.83M
Trouble with the Curve,2012),PG-13,111," Drama, Sport            ",6.8,0,Robert Lorenz,"['Clint Eastwood, ', 'Amy Adams, ', 'John Goodman, ', 'Justin Timberlake', '']",60549,$35.76M
The Finest Hours,2016),PG-13,117," Action, Drama, History            ",6.8,0,Craig Gillespie,"['Chris Pine, ', 'Casey Affleck, ', 'Ben Foster, ', 'Eric Bana', '']",62405,$27.55M
A Most Wanted Man,2014),R,122," Crime, Drama, Thriller            ",6.8,73        ,Anton Corbijn,"['Philip Seymour Hoffman, ', 'Rachel McAdams, ', 'Daniel Brühl, ', 'Robin Wright', '']",72774,$17.24M
The East,2013),PG-13,116," Crime, Drama, Thriller            ",6.8,68        ,Zal Batmanglij,"['Brit Marling, ', 'Alexander Skarsgård, ', 'Elliot Page, ', 'Toby Kebbell', '']",48678,$2.27M
Chappie,2015),R,120," Action, Crime, Drama            ",6.8,0,Neill Blomkamp,"['Sharlto Copley, ', 'Dev Patel, ', 'Hugh Jackman, ', 'Sigourney Weaver', '']",230825,$31.57M
Stonehearst Asylum,2014),PG-13,112," Drama, Horror, Thriller            ",6.8,0,Brad Anderson,"['Kate Beckinsale, ', 'Jim Sturgess, ', 'David Thewlis, ', 'Brendan Gleeson', '']",52157,0
The First Time,I) (2012),PG-13,95," Comedy, Drama, Romance            ",6.8,0,Jonathan Kasdan,"[""Dylan O'Brien, "", 'Britt Robertson, ', 'Victoria Justice, ', 'James Frecheville', '']",66874,$0.02M
Jersey Boys,2014),R,134," Biography, Drama, Music            ",6.8,0,Clint Eastwood,"['John Lloyd Young, ', 'Erich Bergen, ', 'Michael Lomenda, ', 'Vincent Piazza', '']",33101,$47.03M
Bernie,2011),PG-13,104," Biography, Comedy, Crime            ",6.8,75        ,Richard Linklater,"['Jack Black, ', 'Shirley MacLaine, ', 'Matthew McConaughey, ', 'Brady Coleman', '']",57438,$9.20M
Stoker,2013),R,99," Drama, Mystery, Thriller            ",6.8,0,Chan-wook Park,"['Mia Wasikowska, ', 'Nicole Kidman, ', 'Matthew Goode, ', 'Dermot Mulroney', '']",103303,$1.70M
Bleed for This,2016),R,117," Biography, Drama, Sport            ",6.8,62        ,Ben Younger,"['Miles Teller, ', 'Aaron Eckhart, ', 'Katey Sagal, ', 'Ciarán Hinds', '']",25364,$4.85M
The Vow,2012),PG-13,104," Drama, Romance            ",6.8,0,Michael Sucsy,"['Rachel McAdams, ', 'Channing Tatum, ', 'Sam Neill, ', 'Jessica Lange', '']",184811,$125.01M
The Grey,2011),R,117," Action, Adventure, Drama            ",6.8,64        ,Joe Carnahan,"['Liam Neeson, ', 'Dermot Mulroney, ', 'Frank Grillo, ', 'Dallas Roberts', '']",241552,$51.58M
Machine Gun Preacher,2011),R,129," Action, Biography, Crime            ",6.8,0,Marc Forster,"['Gerard Butler, ', 'Michelle Monaghan, ', 'Michael Shannon, ', 'Kathy Baker', '']",63409,$0.54M
The Skeleton Twins,2014),R,93," Comedy, Drama, Romance            ",6.8,74        ,Craig Johnson,"['Kristen Wiig, ', 'Bill Hader, ', 'Luke Wilson, ', 'Ty Burrell', '']",40382,$5.28M
The Iceman,2012),R,106," Biography, Crime, Drama            ",6.8,0,Ariel Vromen,"['Michael Shannon, ', 'Chris Evans, ', 'James Franco, ', 'Winona Ryder', '']",70943,$1.94M
Happythankyoumoreplease,2010),R,100," Comedy, Drama, Romance            ",6.8,0,Josh Radnor,"['Josh Radnor, ', 'Malin Akerman, ', 'Zoe Kazan, ', 'Michael Algieri', '']",29183,$0.22M
Goon,2011),R,92," Comedy, Drama, Sport            ",6.8,64        ,Michael Dowse,"['Seann William Scott, ', 'Jay Baruchel, ', 'Alison Pill, ', 'Eugene Levy', '']",84066,$4.17M
Salmon Fishing in the Yemen,2011),PG-13,107," Comedy, Drama, Romance            ",6.8,0,Lasse Hallström,"['Ewan McGregor, ', 'Emily Blunt, ', 'Amr Waked, ', 'Kristin Scott Thomas', '']",62159,$9.03M
Defendor,2009),R,101," Comedy, Crime, Drama            ",6.8,0,Peter Stebbings,"['Woody Harrelson, ', 'Kat Dennings, ', 'Sandra Oh, ', 'Elias Koteas', '']",35590,$0.04M
Middle Men,2009),R,105," Comedy, Crime, Drama            ",6.8,0,George Gallo,"['Luke Wilson, ', 'Giovanni Ribisi, ', 'Gabriel Macht, ', 'James Caan', '']",36682,$0.72M
The Debt,I) (2010),R,113," Drama, Thriller            ",6.8,65        ,John Madden,"['Helen Mirren, ', 'Sam Worthington, ', 'Tom Wilkinson, ', 'Ciarán Hinds', '']",65305,$31.18M
Out of the Furnace,2013),R,116," Action, Crime, Drama            ",6.8,63        ,Scott Cooper,"['Christian Bale, ', 'Casey Affleck, ', 'Zoe Saldana, ', 'Woody Harrelson', '']",107783,$11.33M
Adventureland,2009),R,107," Comedy, Drama, Romance            ",6.8,76        ,Greg Mottola,"['Jesse Eisenberg, ', 'Kristen Stewart, ', 'Ryan Reynolds, ', 'Martin Starr', '']",152677,$16.03M
A Christmas Carol,2009),PG,96," Animation, Drama, Family            ",6.8,0,Robert Zemeckis,"['Jim Carrey, ', 'Gary Oldman, ', 'Colin Firth, ', 'Steve Valentine', '']",104252,$137.86M
Hanna,2011),PG-13,111," Action, Adventure, Drama            ",6.8,65        ,Joe Wright,"['Saoirse Ronan, ', 'Cate Blanchett, ', 'Eric Bana, ', 'Vicky Krieps', '']",190963,$40.26M
Fair Game,I) (2010),PG-13,108," Biography, Drama, Thriller            ",6.8,69        ,Doug Liman,"['Naomi Watts, ', 'Sean Penn, ', 'Sonya Davison, ', 'Vanessa Chong', '']",47006,$9.53M
Hitchcock,2012),PG-13,98," Biography, Drama, Romance            ",6.8,0,Sacha Gervasi,"['Anthony Hopkins, ', 'Helen Mirren, ', 'Scarlett Johansson, ', 'Danny Huston', '']",72253,$6.01M
Green Zone,2010),R,115," Action, Drama, Thriller            ",6.8,63        ,Paul Greengrass,"['Matt Damon, ', 'Jason Isaacs, ', 'Greg Kinnear, ', 'Igal Naor', '']",130133,$35.05M
The Jane Austen Book Club,2007),PG-13,106," Comedy, Drama, Romance            ",6.8,61        ,Robin Swicord,"['Kathy Baker, ', 'Hugh Dancy, ', 'Amy Brenneman, ', 'Maria Bello', '']",26165,$3.57M
Sunshine Cleaning,2008),R,91," Comedy, Drama            ",6.8,61        ,Christine Jeffs,"['Amy Adams, ', 'Emily Blunt, ', 'Alan Arkin, ', 'Jason Spevack', '']",69757,$12.06M
The Brothers Bloom,2008),PG-13,114," Action, Adventure, Comedy            ",6.8,0,Rian Johnson,"['Rachel Weisz, ', 'Adrien Brody, ', 'Mark Ruffalo, ', 'Rinko Kikuchi', '']",49100,$3.52M
Two Days in Paris,2007),R,96," Comedy, Drama, Romance            ",6.8,67        ,Julie Delpy,"['Julie Delpy, ', 'Adam Goldberg, ', 'Daniel Brühl, ', 'Marie Pillet', '']",30255,$4.43M
Rendition,2007),R,122," Drama, Thriller            ",6.8,0,Gavin Hood,"['Reese Witherspoon, ', 'Jake Gyllenhaal, ', 'Peter Sarsgaard, ', 'Alan Arkin', '']",54290,$9.74M
Death Sentence,2007),R,105," Action, Crime, Drama            ",6.8,0,James Wan,"['Kevin Bacon, ', 'John Goodman, ', 'Kelly Preston, ', 'Garrett Hedlund', '']",69204,$9.53M
We Own the Night,2007),R,117," Action, Crime, Drama            ",6.8,0,James Gray,"['Joaquin Phoenix, ', 'Mark Wahlberg, ', 'Eva Mendes, ', 'Danny Hoch', '']",85353,$28.56M
Disturbia,2007),PG-13,105," Crime, Drama, Mystery            ",6.8,62        ,D.J. Caruso,"['Shia LaBeouf, ', 'David Morse, ', 'Carrie-Anne Moss, ', 'Sarah Roemer', '']",222156,$80.21M
The Air I Breathe,2007),R,95," Crime, Drama, Thriller            ",6.8,0,Jieho Lee,"['Brendan Fraser, ', 'Sarah Michelle Gellar, ', 'Andy Garcia, ', 'Kevin Bacon', '']",33456,$0.03M
The Tree of Life,2011),PG-13,139," Drama, Fantasy            ",6.8,85        ,Terrence Malick,"['Brad Pitt, ', 'Sean Penn, ', 'Jessica Chastain, ', 'Hunter McCracken', '']",168610,$13.30M
21,2008),PG-13,123," Crime, Drama, History            ",6.8,0,Robert Luketic,"['Jim Sturgess, ', 'Kate Bosworth, ', 'Kevin Spacey, ', 'Aaron Yoo', '']",230885,$81.16M
Before We Go,I) (2014),PG-13,95," Comedy, Drama, Romance            ",6.8,0,Chris Evans,"['Chris Evans, ', 'Alice Eve, ', 'Emma Fitzpatrick, ', 'John Cullum', '']",52804,$0.04M
Four Brothers,2005),R,109," Action, Crime, Drama            ",6.8,0,John Singleton,"['Mark Wahlberg, ', 'Tyrese Gibson, ', 'André 3000, ', 'Garrett Hedlund', '']",135492,$74.49M
Imagine Me & You,2005),R,90," Comedy, Drama, Romance            ",6.8,0,Ol Parker,"['Piper Perabo, ', 'Lena Headey, ', 'Matthew Goode, ', 'Celia Imrie', '']",30087,$0.67M
Street Kings,2008),R,109," Action, Crime, Drama            ",6.8,0,David Ayer,"['Keanu Reeves, ', 'Forest Whitaker, ', 'Hugh Laurie, ', 'Chris Evans', '']",107580,$26.42M
Elizabeth: The Golden Age,2007),PG-13,114," Biography, Drama, History            ",6.8,0,Shekhar Kapur,"['Cate Blanchett, ', 'Clive Owen, ', 'Geoffrey Rush, ', 'Jordi Mollà', '']",68043,$16.29M
The Lake House,2006),PG,99," Drama, Fantasy, Romance            ",6.8,0,Alejandro Agresti,"['Keanu Reeves, ', 'Sandra Bullock, ', 'Christopher Plummer, ', 'Ebon Moss-Bachrach', '']",141198,$52.33M
Motherless Brooklyn,2019),R,144," Crime, Drama, Mystery            ",6.8,0,Edward Norton,"['Edward Norton, ', 'Gugu Mbatha-Raw, ', 'Alec Baldwin, ', 'Willem Dafoe', '']",45199,0
The Football Factory,2004),R,91," Crime, Drama, Sport            ",6.8,0,Nick Love,"['Danny Dyer, ', 'Frank Harper, ', 'Tamer Hassan, ', 'Roland Manookian', '']",28923,0
Oliver Twist,2005),PG-13,130," Crime, Drama            ",6.8,65        ,Roman Polanski,"['Barney Clark, ', 'Ben Kingsley, ', 'Jeremy Swift, ', 'Ian McNeice', '']",31286,$1.99M
Tristan + Isolde,2006),PG-13,125," Action, Drama, Romance            ",6.8,0,Kevin Reynolds,"['James Franco, ', 'Sophia Myles, ', 'Rufus Sewell, ', ""David O'Hara"", '']",50632,$14.73M
Stay,I) (2005),R,99," Drama, Mystery, Thriller            ",6.8,0,Marc Forster,"['Ewan McGregor, ', 'Naomi Watts, ', 'Ryan Gosling, ', 'Kate Burton', '']",75593,$3.63M
50 First Dates,2004),PG-13,99," Comedy, Drama, Romance            ",6.8,0,Peter Segal,"['Adam Sandler, ', 'Drew Barrymore, ', 'Rob Schneider, ', 'Sean Astin', '']",329098,$120.91M
Under the Tuscan Sun,2003),PG-13,113," Comedy, Drama, Romance            ",6.8,0,Audrey Wells,"['Diane Lane, ', 'Raoul Bova, ', 'Sandra Oh, ', 'Lindsay Duncan', '']",47987,$43.61M
Thirteen,2003),R,100, Drama            ,6.8,70        ,Catherine Hardwicke,"['Evan Rachel Wood, ', 'Holly Hunter, ', 'Nikki Reed, ', 'Vanessa Hudgens', '']",79869,$4.60M
Spun,2002),R,101," Comedy, Crime, Drama            ",6.8,0,Jonas Åkerlund,"['Jason Schwartzman, ', 'John Leguizamo, ', 'Patrick Fugit, ', 'Brittany Murphy', '']",36970,$0.41M
Spider,2002),R,98," Drama, Mystery, Thriller            ",6.8,83        ,David Cronenberg,"['Ralph Fiennes, ', 'Miranda Richardson, ', 'Gabriel Byrne, ', 'Lynn Redgrave', '']",35803,$1.64M
One Hour Photo,2002),R,96," Drama, Thriller            ",6.8,64        ,Mark Romanek,"['Robin Williams, ', 'Connie Nielsen, ', 'Michael Vartan, ', 'Dylan Smith', '']",115287,$31.60M
Panic Room,2002),R,112," Crime, Drama, Thriller            ",6.8,65        ,David Fincher,"['Jodie Foster, ', 'Kristen Stewart, ', 'Forest Whitaker, ', 'Dwight Yoakam', '']",260947,$96.40M
Ali,2001),R,157," Biography, Drama, Sport            ",6.8,65        ,Michael Mann,"['Will Smith, ', 'Jamie Foxx, ', 'Jon Voight, ', 'Mario Van Peebles', '']",94103,$58.20M
The Pledge,I) (2001),R,124," Crime, Drama, Mystery            ",6.8,71        ,Sean Penn,"['Jack Nicholson, ', 'Benicio Del Toro, ', 'Patricia Clarkson, ', 'Beau Daniels', '']",54175,$19.72M
The Score,2001),R,124," Action, Crime, Drama            ",6.8,71        ,Frank Oz,"['Robert De Niro, ', 'Edward Norton, ', 'Marlon Brando, ', 'Angela Bassett', '']",121937,$71.07M
The Family Man,2000),PG-13,125," Comedy, Drama, Fantasy            ",6.8,0,Brett Ratner,"['Nicolas Cage, ', 'Téa Leoni, ', 'Don Cheadle, ', 'Jeremy Piven', '']",104442,$75.79M
Hannibal,2001),R,131," Crime, Drama, Thriller            ",6.8,0,Ridley Scott,"['Anthony Hopkins, ', 'Julianne Moore, ', 'Gary Oldman, ', 'Ray Liotta', '']",256425,$165.09M
Ginger Snaps,2000),Not Rated,108," Drama, Fantasy, Horror            ",6.8,70        ,John Fawcett,"['Emily Perkins, ', 'Katharine Isabelle, ', 'Kris Lemche, ', 'Mimi Rogers', '']",42374,$0.00M
Where the Heart Is,2000),PG-13,120," Comedy, Drama, Romance            ",6.8,0,Matt Williams,"['Natalie Portman, ', 'James Frain, ', 'Ashley Judd, ', 'Stockard Channing', '']",31829,$33.77M
Bringing Out the Dead,1999),R,121," Drama, Thriller            ",6.8,70        ,Martin Scorsese,"['Nicolas Cage, ', 'Patricia Arquette, ', 'John Goodman, ', 'Ving Rhames', '']",64338,$16.64M
The Idiots,1998),R,117," Comedy, Drama            ",6.8,0,Lars von Trier,"['Bodil Jørgensen, ', 'Jens Albinus, ', 'Anne Louise Hassing, ', 'Troels Lyby', '']",29960,$0.01M
Cruel Intentions,1999),R,97," Drama, Romance            ",6.8,0,Roger Kumble,"['Sarah Michelle Gellar, ', 'Ryan Phillippe, ', 'Reese Witherspoon, ', 'Selma Blair', '']",180138,$38.33M
Patch Adams,1998),PG-13,115," Biography, Comedy, Drama            ",6.8,0,Tom Shadyac,"['Robin Williams, ', 'Daniel London, ', 'Monica Potter, ', 'Philip Seymour Hoffman', '']",105988,$135.03M
Life,I) (1999),R,108," Comedy, Crime, Drama            ",6.8,63        ,Ted Demme,"['Eddie Murphy, ', 'Martin Lawrence, ', 'Obba Babatundé, ', 'Nick Cassavetes', '']",46289,$63.84M
Stepmom,1998),PG-13,125," Comedy, Drama            ",6.8,0,Chris Columbus,"['Julia Roberts, ', 'Susan Sarandon, ', 'Ed Harris, ', 'Jena Malone', '']",61488,$91.14M
U Turn,1997),R,125," Crime, Drama, Thriller            ",6.8,0,Oliver Stone,"['Sean Penn, ', 'Jennifer Lopez, ', 'Nick Nolte, ', 'Billy Bob Thornton', '']",49535,$6.63M
Selena,1997),PG,127," Biography, Drama, Music            ",6.8,67        ,Gregory Nava,"['Jennifer Lopez, ', 'Edward James Olmos, ', 'Jon Seda, ', 'Jackie Guerra', '']",25659,$35.42M
The Long Kiss Goodnight,1996),R,121," Action, Crime, Drama            ",6.8,0,Renny Harlin,"['Geena Davis, ', 'Samuel L. Jackson, ', 'Yvonne Zima, ', 'Craig Bierko', '']",74066,$33.33M
Freeway,1996),R,102," Comedy, Crime, Drama            ",6.8,61        ,Matthew Bright,"['Reese Witherspoon, ', 'Kiefer Sutherland, ', 'Bokeem Woodbine, ', 'Paul Perri', '']",26594,$0.30M
The Crucible,1996),PG-13,124," Drama, History            ",6.8,0,Nicholas Hytner,"['Daniel Day-Lewis, ', 'Winona Ryder, ', 'Paul Scofield, ', 'Joan Allen', '']",35433,$7.34M
To Die For,1995),R,106," Comedy, Crime, Drama            ",6.8,86        ,Gus Van Sant,"['Nicole Kidman, ', 'Matt Dillon, ', 'Joaquin Phoenix, ', 'Casey Affleck', '']",44001,$21.28M
Things to Do in Denver When You're Dead,1995),R,115," Crime, Drama, Thriller            ",6.8,0,Gary Fleder,"['Andy Garcia, ', 'Christopher Walken, ', 'Christopher Lloyd, ', 'William Forsythe', '']",26239,$0.53M
Now and Then,1995),PG-13,100," Comedy, Drama, Romance            ",6.8,0,Lesli Linka Glatter,"['Christina Ricci, ', 'Demi Moore, ', ""Rosie O'Donnell, "", 'Thora Birch', '']",27185,$27.40M
Babe,1995),G,91," Comedy, Drama, Family            ",6.8,83        ,Chris Noonan,"['James Cromwell, ', 'Magda Szubanski, ', 'Christine Cavanaugh, ', 'Miriam Margolyes', '']",117286,$66.60M
The American President,1995),PG-13,114," Comedy, Drama, Romance            ",6.8,67        ,Rob Reiner,"['Michael Douglas, ', 'Annette Bening, ', 'Martin Sheen, ', 'Michael J. Fox', '']",53088,$65.00M
The Client,1994),PG-13,119," Crime, Drama, Mystery            ",6.8,65        ,Joel Schumacher,"['Susan Sarandon, ', 'Tommy Lee Jones, ', 'Brad Renfro, ', 'Mary-Louise Parker', '']",60945,$92.12M
Sleepless in Seattle,1993),PG,105," Comedy, Drama, Romance            ",6.8,72        ,Nora Ephron,"['Tom Hanks, ', 'Meg Ryan, ', 'Ross Malinger, ', 'Rita Wilson', '']",161774,$126.53M
The Firm,1993),R,154," Drama, Mystery, Thriller            ",6.8,0,Sydney Pollack,"['Tom Cruise, ', 'Jeanne Tripplehorn, ', 'Gene Hackman, ', 'Hal Holbrook', '']",121685,$158.35M
White Men Can't Jump,1992),R,115," Comedy, Drama, Sport            ",6.8,65        ,Ron Shelton,"['Wesley Snipes, ', 'Woody Harrelson, ', 'Rosie Perez, ', 'Tyra Ferrell', '']",75846,$76.25M
Romper Stomper,1992),R,94," Crime, Drama            ",6.8,61        ,Geoffrey Wright,"['Russell Crowe, ', 'Daniel Pollock, ', 'Jacqueline McKenzie, ', 'Alex Scott', '']",37556,$0.18M
Frankie and Johnny,1991),R,118," Comedy, Drama, Romance            ",6.8,66        ,Garry Marshall,"['Al Pacino, ', 'Michelle Pfeiffer, ', 'Hector Elizondo, ', 'Nathan Lane', '']",29390,$22.77M
Bugsy,1991),R,136," Biography, Crime, Drama            ",6.8,80        ,Barry Levinson,"['Warren Beatty, ', 'Annette Bening, ', 'Harvey Keitel, ', 'Ben Kingsley', '']",26466,$49.11M
Sea of Love,1989),R,113," Crime, Drama, Mystery            ",6.8,66        ,Harold Becker,"['Al Pacino, ', 'Ellen Barkin, ', 'John Goodman, ', 'Michael Rooker', '']",38263,$58.57M
All Dogs Go to Heaven,1989),G,84," Animation, Comedy, Drama            ",6.8,0,"Don Bluth, ","['| ', '    Stars:', 'Dom DeLuise, ', 'Burt Reynolds, ', 'Judith Barsi, ']",36573,$27.10M
Working Girl,1988),R,113," Comedy, Drama, Romance            ",6.8,73        ,Mike Nichols,"['Melanie Griffith, ', 'Harrison Ford, ', 'Sigourney Weaver, ', 'Alec Baldwin', '']",52230,$64.00M
Can't Buy Me Love,1987),PG-13,94," Comedy, Drama, Romance            ",6.8,0,Steve Rash,"['Patrick Dempsey, ', 'Amanda Peterson, ', 'Courtney Gains, ', 'Tina Caspary', '']",33215,$31.62M
Bloodsport,1988),R,92," Action, Biography, Drama            ",6.8,0,Newt Arnold,"['Jean-Claude Van Damme, ', 'Donald Gibb, ', 'Leah Ayres, ', 'Norman Burton', '']",77383,$11.81M
Pretty in Pink,1986),PG-13,97," Comedy, Drama, Romance            ",6.8,0,Howard Deutch,"['Molly Ringwald, ', 'Jon Cryer, ', 'Harry Dean Stanton, ', 'Annie Potts', '']",75095,$40.47M
Body Double,1984),R,114," Crime, Drama, Mystery            ",6.8,69        ,Brian De Palma,"['Craig Wasson, ', 'Melanie Griffith, ', 'Gregg Henry, ', 'Deborah Shelton', '']",29334,$8.80M
Risky Business,1983),R,99," Comedy, Crime, Drama            ",6.8,75        ,Paul Brickman,"['Tom Cruise, ', 'Rebecca De Mornay, ', 'Joe Pantoliano, ', 'Richard Masur', '']",81606,$63.50M
Rocky III,1982),PG,99," Drama, Sport            ",6.8,0,Sylvester Stallone,"['Sylvester Stallone, ', 'Talia Shire, ', 'Burt Young, ', 'Carl Weathers', '']",175768,$125.05M
Saturday Night Fever,1977),R,118," Drama, Music            ",6.8,77        ,John Badham,"['John Travolta, ', 'Karen Lynn Gorney, ', 'Barry Miller, ', 'Joseph Cali', '']",72566,$94.21M
Emma.,2020),PG,124," Comedy, Drama, Romance            ",6.7,71        ,Autumn de Wilde,"['Anya Taylor-Joy, ', 'Johnny Flynn, ', 'Mia Goth, ', 'Angus Imrie', '']",33351,0
Freaks,2018),R,105," Drama, Mystery, Sci-Fi            ",6.7,63        ,"Zach Lipovsky, ","['    Stars:', 'Emile Hirsch, ', 'Bruce Dern, ', 'Grace Park, ', 'Amanda Crew']",27764,0
The Way Back,2020),R,108," Drama, Sport            ",6.7,66        ,Gavin O'Connor,"['Ben Affleck, ', 'Al Madrigal, ', 'Janina Gavankar, ', 'Michaela Watkins', '']",32760,0
The Art of Self-Defense,2019),R,104," Action, Comedy, Crime            ",6.7,65        ,Riley Stearns,"['Jesse Eisenberg, ', 'Alessandro Nivola, ', 'Imogen Poots, ', 'Steve Terada', '']",28567,$2.41M
