title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The Four Feathers,2002),PG-13,132," Action, Adventure, Drama            ",6.5,0,Shekhar Kapur,"['Heath Ledger, ', 'Wes Bentley, ', 'Kate Hudson, ', 'Mohamed Bouich', '']",32740,$18.31M
Gone in 60 Seconds,2000),PG-13,118," Action, Crime, Thriller            ",6.5,0,Dominic Sena,"['Nicolas Cage, ', 'Angelina Jolie, ', 'Giovanni Ribisi, ', 'T.J. Cross', '']",261656,$101.65M
Taxi 2,2000),Not Rated,88," Action, Comedy, Crime            ",6.5,0,Gérard Krawczyk,"['Samy Naceri, ', 'Frédéric Diefenthal, ', 'Emma Wiklund, ', 'Marion Cotillard', '']",51464,$0.73M
Star Wars: Episode II - Attack of the Clones,2002),PG,142," Action, Adventure, Fantasy            ",6.5,0,George Lucas,"['Hayden Christensen, ', 'Natalie Portman, ', 'Ewan McGregor, ', 'Christopher Lee', '']",647338,$310.68M
Star Wars: Episode I - The Phantom Menace,1999),PG,136," Action, Adventure, Fantasy            ",6.5,0,George Lucas,"['Ewan McGregor, ', 'Liam Neeson, ', 'Natalie Portman, ', 'Jake Lloyd', '']",736401,$474.54M
The Man in the Iron Mask,I) (1998),PG-13,132," Action, Adventure, Drama            ",6.5,0,Randall Wallace,"['Leonardo DiCaprio, ', 'Jeremy Irons, ', 'John Malkovich, ', 'Gérard Depardieu', '']",157562,$56.97M
Tomorrow Never Dies,1997),PG-13,119," Action, Adventure, Thriller            ",6.5,0,Roger Spottiswoode,"['Pierce Brosnan, ', 'Jonathan Pryce, ', 'Michelle Yeoh, ', 'Teri Hatcher', '']",182312,$125.33M
Air Force One,1997),R,124," Action, Drama, Thriller            ",6.5,61        ,Wolfgang Petersen,"['Harrison Ford, ', 'Gary Oldman, ', 'Glenn Close, ', 'Wendy Crewson', '']",181175,$172.96M
DragonHeart,1996),PG-13,103," Action, Adventure, Fantasy            ",6.5,0,Rob Cohen,"['Dennis Quaid, ', 'Sean Connery, ', 'Dina Meyer, ', 'Pete Postlethwaite', '']",91608,$51.37M
The Prophecy,1995),R,98," Action, Crime, Drama            ",6.5,0,Gregory Widen,"['Christopher Walken, ', 'Elias Koteas, ', 'Virginia Madsen, ', 'Eric Stoltz', '']",29272,$16.12M
Under Siege,1992),R,103," Action, Thriller            ",6.5,0,Andrew Davis,"['Steven Seagal, ', 'Gary Busey, ', 'Tommy Lee Jones, ', 'Erika Eleniak', '']",77194,$83.36M
Alien³,1992),R,114," Action, Horror, Sci-Fi            ",6.5,0,David Fincher,"['Sigourney Weaver, ', 'Charles S. Dutton, ', 'Charles Dance, ', 'Paul McGann', '']",279565,$55.47M
The Rocketeer,1991),PG,108," Action, Adventure, Family            ",6.5,61        ,Joe Johnston,"['Billy Campbell, ', 'Jennifer Connelly, ', 'Alan Arkin, ', 'Timothy Dalton', '']",53399,$46.70M
Young Guns II,1990),PG-13,104," Action, Western            ",6.5,0,Geoff Murphy,"['Emilio Estevez, ', 'Kiefer Sutherland, ', 'Lou Diamond Phillips, ', 'Christian Slater', '']",31348,$44.14M
Kickboxer,1989),R,97," Action, Sport, Thriller            ",6.5,0,"Mark DiSalle, ","['    Stars:', 'Jean-Claude Van Damme, ', 'Dennis Alexio, ', 'Dennis Chan, ', 'Michel Qissi']",50678,$14.70M
Beverly Hills Cop II,1987),R,100," Action, Comedy, Crime            ",6.5,0,Tony Scott,"['Eddie Murphy, ', 'Judge Reinhold, ', 'Jürgen Prochnow, ', 'Ronny Cox', '']",108542,$153.67M
Rambo: First Blood Part II,1985),R,96," Action, Adventure, Thriller            ",6.5,0,George P. Cosmatos,"['Sylvester Stallone, ', 'Richard Crenna, ', 'Charles Napier, ', 'Steven Berkoff', '']",155606,$150.42M
Dune,1984),PG-13,137," Action, Adventure, Sci-Fi            ",6.5,0,David Lynch,"['Kyle MacLachlan, ', 'Virginia Madsen, ', 'Francesca Annis, ', 'Leonardo Cimino', '']",128612,$30.93M
Flash Gordon,1980),PG,111," Action, Adventure, Sci-Fi            ",6.5,0,Mike Hodges,"['Sam J. Jones, ', 'Melody Anderson, ', 'Max von Sydow, ', 'Topol', '']",51432,0
The Omega Man,1971),PG,98," Action, Drama, Sci-Fi            ",6.5,0,Boris Sagal,"['Charlton Heston, ', 'Anthony Zerbe, ', 'Rosalind Cash, ', 'Paul Koslo', '']",29120,$8.72M
Greenland,2020),PG-13,119," Action, Drama, Thriller            ",6.4,64        ,Ric Roman Waugh,"['Gerard Butler, ', 'Morena Baccarin, ', 'Roger Dale Floyd, ', 'Scott Glenn', '']",69749,0
Fast & Furious Presents: Hobbs & Shaw,2019),PG-13,137," Action, Adventure, Thriller            ",6.4,0,David Leitch,"['Dwayne Johnson, ', 'Jason Statham, ', 'Idris Elba, ', 'Vanessa Kirby', '']",169960,$173.96M
Revenge,II) (2017,R,108," Action, Horror, Thriller            ",6.4,81        ,Coralie Fargeat,"['Matilda Anna Ingrid Lutz, ', 'Kevin Janssens, ', 'Vincent Colombe, ', 'Guillaume Bouchède', '']",36935,$0.10M
Angel Has Fallen,2019),R,121," Action, Thriller            ",6.4,0,Ric Roman Waugh,"['Gerard Butler, ', 'Frederick Schmidt, ', 'Danny Huston, ', 'Rocci Williams', '']",80591,$67.16M
Escape Room,I) (2019),PG-13,99," Action, Adventure, Horror            ",6.4,0,Adam Robitel,"['Taylor Russell, ', 'Logan Miller, ', 'Jay Ellis, ', 'Tyler Labine', '']",89693,$57.01M
ARQ,2016),TV-MA,88," Action, Sci-Fi, Thriller            ",6.4,0,Tony Elliott,"['Robbie Amell, ', 'Rachael Taylor, ', 'Shaun Benson, ', 'Gray Powell', '']",35468,0
Batman: The Killing Joke,2016),R,76," Animation, Action, Crime            ",6.4,0,Sam Liu,"['Kevin Conroy, ', 'Mark Hamill, ', 'Tara Strong, ', 'Ray Wise', '']",50163,$3.78M
Shaft,2019),R,111," Action, Comedy, Crime            ",6.4,0,Tim Story,"['Samuel L. Jackson, ', 'Jessie T. Usher, ', 'Richard Roundtree, ', 'Regina Hall', '']",45634,$21.36M
Free Fire,2016),R,91," Action, Comedy, Crime            ",6.4,63        ,Ben Wheatley,"['Sharlto Copley, ', 'Brie Larson, ', 'Armie Hammer, ', 'Cillian Murphy', '']",42593,$1.80M
Blood Father,2016),R,88," Action, Crime, Drama            ",6.4,66        ,Jean-François Richet,"['Mel Gibson, ', 'Erin Moriarty, ', 'Diego Luna, ', 'Michael Parks', '']",60088,0
Batman v Superman: Dawn of Justice,2016),PG-13,152," Action, Adventure, Sci-Fi            ",6.4,0,Zack Snyder,"['Ben Affleck, ', 'Henry Cavill, ', 'Amy Adams, ', 'Jesse Eisenberg', '']",630326,$330.36M
The Purge: Anarchy,2014),R,103," Action, Horror, Sci-Fi            ",6.4,0,James DeMonaco,"['Frank Grillo, ', 'Carmen Ejogo, ', 'Zach Gilford, ', 'Kiele Sanchez', '']",139320,$71.96M
Lucy,I) (2014),R,89," Action, Sci-Fi, Thriller            ",6.4,61        ,Luc Besson,"['Scarlett Johansson, ', 'Morgan Freeman, ', 'Choi Min-sik, ', 'Amr Waked', '']",450020,$126.66M
Son of a Gun,2014),R,108," Action, Crime, Drama            ",6.4,0,Julius Avery,"['Ewan McGregor, ', 'Brenton Thwaites, ', 'Alicia Vikander, ', 'Brendan Kerkvliet', '']",26625,$0.00M
Need for Speed,2014),PG-13,132," Action, Thriller            ",6.4,0,Scott Waugh,"['Aaron Paul, ', 'Dominic Cooper, ', 'Imogen Poots, ', 'Kid Cudi', '']",163455,$43.58M
Live by Night,2016),R,129," Action, Crime, Drama            ",6.4,0,Ben Affleck,"['Ben Affleck, ', 'Elle Fanning, ', 'Brendan Gleeson, ', 'Chris Messina', '']",52517,$10.38M
The Rover,2014),R,103," Action, Crime, Drama            ",6.4,64        ,David Michôd,"['Guy Pearce, ', 'Robert Pattinson, ', 'Scoot McNairy, ', 'David Field', '']",45088,$1.11M
White House Down,2013),PG-13,131," Action, Drama, Thriller            ",6.4,0,Roland Emmerich,"['Channing Tatum, ', 'Jamie Foxx, ', 'Maggie Gyllenhaal, ', 'Jason Clarke', '']",207394,$73.10M
The Mountain Between Us,2017),PG-13,112," Action, Adventure, Drama            ",6.4,0,Hany Abu-Assad,"['Kate Winslet, ', 'Idris Elba, ', 'Beau Bridges, ', 'Dermot Mulroney', '']",68287,$30.35M
Europa Report,2013),PG-13,90," Action, Drama, Mystery            ",6.4,68        ,Sebastián Cordero,"['Sharlto Copley, ', 'Michael Nyqvist, ', 'Christian Camargo, ', 'Embeth Davidtz', '']",67634,$0.13M
Pain & Gain,2013),R,129," Action, Comedy, Crime            ",6.4,0,Michael Bay,"['Mark Wahlberg, ', 'Dwayne Johnson, ', 'Anthony Mackie, ', 'Tony Shalhoub', '']",201938,$49.88M
Tomorrowland,2015),PG,130," Action, Adventure, Family            ",6.4,0,Brad Bird,"['George Clooney, ', 'Britt Robertson, ', 'Hugh Laurie, ', 'Raffey Cassidy', '']",173035,$93.44M
Let's Be Cops,2014),R,104," Action, Comedy, Crime            ",6.4,0,Luke Greenfield,"['Jake Johnson, ', 'Damon Wayans Jr., ', 'Rob Riggle, ', 'Nina Dobrev', '']",127679,$82.39M
Kill List,2011),Not Rated,95," Action, Crime, Horror            ",6.4,67        ,Ben Wheatley,"['Neil Maskell, ', 'MyAnna Buring, ', 'Harry Simpson, ', 'Michael Smiley', '']",36956,$0.03M
Colombiana,2011),PG-13,108," Action, Drama, Thriller            ",6.4,0,Olivier Megaton,"['Zoe Saldana, ', 'Michael Vartan, ', 'Callum Blue, ', 'Jordi Mollà', '']",94899,$36.67M
Here Comes the Boom,2012),PG,105," Action, Comedy, Sport            ",6.4,0,Frank Coraci,"['Kevin James, ', 'Salma Hayek, ', 'Henry Winkler, ', 'Greg Germann', '']",86428,$45.29M
Underworld: Awakening,2012),R,88," Action, Fantasy, Horror            ",6.4,0,"Måns Mårlind, ","['    Stars:', 'Kate Beckinsale, ', 'Michael Ealy, ', 'India Eisley, ', 'Stephen Rea']",146501,$62.32M
Triple Frontier,2019),R,125," Action, Adventure, Crime            ",6.4,61        ,J.C. Chandor,"['Ben Affleck, ', 'Oscar Isaac, ', 'Charlie Hunnam, ', 'Garrett Hedlund', '']",109622,0
Killer Elite,2011),R,116," Action, Crime, Thriller            ",6.4,0,Gary McKendry,"['Jason Statham, ', 'Clive Owen, ', 'Robert De Niro, ', 'Dominic Purcell', '']",124298,$25.12M
Faster,2010),R,98," Action, Crime, Drama            ",6.4,0,George Tillman Jr.,"['Dwayne Johnson, ', 'Billy Bob Thornton, ', 'Maggie Grace, ', 'Mauricio Lopez', '']",101290,$23.24M
Predators,2010),R,107," Action, Adventure, Sci-Fi            ",6.4,0,Nimród Antal,"['Adrien Brody, ', 'Laurence Fishburne, ', 'Topher Grace, ', 'Alice Braga', '']",212680,$52.00M
Riddick,2013),R,119," Action, Adventure, Sci-Fi            ",6.4,0,David Twohy,"['Vin Diesel, ', 'Karl Urban, ', 'Katee Sackhoff, ', 'Jordi Mollà', '']",154865,$42.03M
Ghostbusters,2016),PG-13,117," Action, Comedy, Fantasy            ",6.4,0,Paul Feig,"['Melissa McCarthy, ', 'Kristen Wiig, ', 'Kate McKinnon, ', 'Leslie Jones', '']",205463,$128.34M
The Lone Ranger,2013),PG-13,150," Action, Adventure, Western            ",6.4,0,Gore Verbinski,"['Johnny Depp, ', 'Armie Hammer, ', 'William Fichtner, ', 'Tom Wilkinson', '']",222548,$89.30M
Black Death,2010),R,102," Action, Drama, History            ",6.4,71        ,Christopher Smith,"['Eddie Redmayne, ', 'Sean Bean, ', 'Carice van Houten, ', 'Kimberley Nixon', '']",44757,$0.02M
Death Wish,2018),R,107," Action, Crime, Drama            ",6.4,0,Eli Roth,"['Bruce Willis, ', ""Vincent D'Onofrio, "", 'Elisabeth Shue, ', 'Camila Morrone', '']",64432,$34.02M
The Taking of Pelham 123,2009),R,106," Action, Crime, Thriller            ",6.4,0,Tony Scott,"['Denzel Washington, ', 'John Travolta, ', 'Luis Guzmán, ', 'Victor Gojcaj', '']",187160,$65.45M
Centurion,2010),R,97," Action, Drama, History            ",6.4,62        ,Neil Marshall,"['Michael Fassbender, ', 'Dominic West, ', 'Olga Kurylenko, ', 'Andreas Wisniewski', '']",78591,$0.12M
Salt,2010),PG-13,100," Action, Thriller            ",6.4,65        ,Phillip Noyce,"['Angelina Jolie, ', 'Liev Schreiber, ', 'Chiwetel Ejiofor, ', 'Daniel Olbrychski', '']",296743,$118.31M
Monsters vs. Aliens,2009),PG,94," Animation, Action, Adventure            ",6.4,0,"Rob Letterman, ","['    Stars:', 'Reese Witherspoon, ', 'Rainn Wilson, ', 'Stephen Colbert, ', 'Seth Rogen']",148082,$198.35M
Snitch,I) (2013),PG-13,112," Action, Drama, Thriller            ",6.4,0,Ric Roman Waugh,"['Dwayne Johnson, ', 'Susan Sarandon, ', 'Jon Bernthal, ', 'Rafi Gavron', '']",83488,$42.93M
The Collector,I) (2009),R,90," Action, Crime, Horror            ",6.4,0,Marcus Dunstan,"['Josh Stewart, ', 'Andrea Roth, ', 'Juan Fernández, ', 'William Prael', '']",59037,$7.71M
Godzilla,2014),PG-13,123," Action, Adventure, Sci-Fi            ",6.4,62        ,Gareth Edwards,"['Aaron Taylor-Johnson, ', 'Elizabeth Olsen, ', 'Bryan Cranston, ', 'Ken Watanabe', '']",380214,$200.68M
The Hills Have Eyes,2006),R,107," Action, Adventure, Horror            ",6.4,0,Alexandre Aja,"['Ted Levine, ', 'Kathleen Quinlan, ', 'Dan Byrd, ', 'Emilie de Ravin', '']",159350,$41.78M
Death Race,2008),R,105," Action, Sci-Fi, Thriller            ",6.4,0,Paul W.S. Anderson,"['Jason Statham, ', 'Joan Allen, ', 'Tyrese Gibson, ', 'Ian McShane', '']",198508,$36.32M
Hancock,2008),PG-13,92," Action, Drama, Fantasy            ",6.4,0,Peter Berg,"['Will Smith, ', 'Charlize Theron, ', 'Jason Bateman, ', 'Jae Head', '']",446748,$227.95M
Daybreakers,2009),R,98," Action, Adventure, Fantasy            ",6.4,0,"Michael Spierig, ","['    Stars:', 'Ethan Hawke, ', 'Willem Dafoe, ', 'Sam Neill, ', 'Harriet Minto-Day']",122524,$30.10M
Night Watch,2004),R,114," Action, Fantasy, Horror            ",6.4,0,Timur Bekmambetov,"['Konstantin Khabenskiy, ', 'Vladimir Menshov, ', 'Mariya Poroshina, ', 'Valeriy Zolotukhin', '']",52419,$1.49M
Revolver,2005),R,111," Action, Crime, Drama            ",6.4,0,Guy Ritchie,"['Jason Statham, ', 'Ray Liotta, ', 'André 3000, ', 'Vincent Pastore', '']",90243,$0.08M
The Punisher,2004),R,124," Action, Crime, Drama            ",6.4,0,Jonathan Hensleigh,"['Thomas Jane, ', 'John Travolta, ', 'Samantha Mathis, ', 'Laura Harring', '']",150233,$33.68M
The Day After Tomorrow,2004),PG-13,124," Action, Adventure, Sci-Fi            ",6.4,0,Roland Emmerich,"['Dennis Quaid, ', 'Jake Gyllenhaal, ', 'Emmy Rossum, ', 'Dash Mihok', '']",417603,$186.74M
Blood Work,2002),R,110," Action, Crime, Drama            ",6.4,64        ,Clint Eastwood,"['Clint Eastwood, ', 'Jeff Daniels, ', 'Anjelica Huston, ', 'Wanda De Jesus', '']",42300,$26.20M
Once Upon a Time in Mexico,2003),R,102," Action, Crime, Thriller            ",6.4,0,Robert Rodriguez,"['Antonio Banderas, ', 'Salma Hayek, ', 'Johnny Depp, ', 'Willem Dafoe', '']",154294,$56.36M
Star Trek: Nemesis,2002),PG-13,116," Action, Adventure, Sci-Fi            ",6.4,0,Stuart Baird,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",74428,$43.25M
Rat Race,2001),PG-13,112," Action, Adventure, Comedy            ",6.4,0,Jerry Zucker,"['Breckin Meyer, ', 'Amy Smart, ', 'Whoopi Goldberg, ', 'Vince Vieluf', '']",109248,$56.62M
The Mummy Returns,2001),PG-13,130," Action, Adventure, Fantasy            ",6.4,0,Stephen Sommers,"['Brendan Fraser, ', 'Rachel Weisz, ', 'John Hannah, ', 'Arnold Vosloo', '']",302175,$202.02M
Space Cowboys,2000),PG-13,130," Action, Adventure, Thriller            ",6.4,73        ,Clint Eastwood,"['Clint Eastwood, ', 'Tommy Lee Jones, ', 'Donald Sutherland, ', 'James Garner', '']",73879,$90.46M
The Perfect Storm,2000),PG-13,130," Action, Adventure, Drama            ",6.4,0,Wolfgang Petersen,"['George Clooney, ', 'Mark Wahlberg, ', 'John C. Reilly, ', 'Diane Lane', '']",157050,$182.62M
Final Fantasy: The Spirits Within,2001),PG-13,106," Animation, Action, Adventure            ",6.4,0,"Hironobu Sakaguchi, ","['    Stars:', 'Alec Baldwin, ', 'Steve Buscemi, ', 'Ming-Na Wen, ', 'Ving Rhames']",80061,$32.13M
The Sum of All Fears,2002),PG-13,124," Action, Drama, Thriller            ",6.4,0,Phil Alden Robinson,"['Ben Affleck, ', 'Morgan Freeman, ', 'Ian Mongrain, ', 'Russell Bobbitt', '']",105154,$118.91M
Behind Enemy Lines,2001),PG-13,106," Action, Drama, Thriller            ",6.4,0,John Moore,"['Gene Hackman, ', 'Owen Wilson, ', 'Gabriel Macht, ', 'Charles Malik Whitfield', '']",98998,$59.07M
The World Is Not Enough,1999),PG-13,128," Action, Adventure, Crime            ",6.4,0,Michael Apted,"['Pierce Brosnan, ', 'Sophie Marceau, ', 'Robert Carlyle, ', 'Denise Richards', '']",189277,$126.94M
The Siege,1998),R,116," Action, Thriller            ",6.4,0,Edward Zwick,"['Denzel Washington, ', 'Bruce Willis, ', 'Annette Bening, ', 'Tony Shalhoub', '']",68840,$40.98M
Star Trek: Insurrection,1998),PG,103," Action, Adventure, Sci-Fi            ",6.4,64        ,Jonathan Frakes,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",71060,$70.12M
The Jackal,1997),R,124," Action, Crime, Drama            ",6.4,0,Michael Caton-Jones,"['Bruce Willis, ', 'Richard Gere, ', 'Sidney Poitier, ', 'Diane Venora', '']",107267,$54.93M
Twister,I) (1996),PG-13,113," Action, Adventure, Thriller            ",6.4,68        ,Jan de Bont,"['Helen Hunt, ', 'Bill Paxton, ', 'Cary Elwes, ', 'Jami Gertz', '']",177920,$241.72M
Last Man Standing,1996),R,101," Action, Crime, Drama            ",6.4,0,Walter Hill,"['Bruce Willis, ', 'Bruce Dern, ', 'William Sanderson, ', 'Christopher Walken', '']",53589,$17.60M
Executive Decision,1996),R,133," Action, Adventure, Thriller            ",6.4,62        ,Stuart Baird,"['Kurt Russell, ', 'Halle Berry, ', 'Steven Seagal, ', 'John Leguizamo', '']",51092,$56.57M
The Quick and the Dead,1995),R,107," Action, Romance, Thriller            ",6.4,0,Sam Raimi,"['Sharon Stone, ', 'Gene Hackman, ', 'Russell Crowe, ', 'Leonardo DiCaprio', '']",86312,$18.64M
Assassins,1995),R,132," Action, Crime, Thriller            ",6.4,0,Richard Donner,"['Sylvester Stallone, ', 'Antonio Banderas, ', 'Julianne Moore, ', 'Anatoli Davydov', '']",77987,$30.31M
The Three Musketeers,1993),PG,105," Action, Adventure, Comedy            ",6.4,0,Stephen Herek,"['Charlie Sheen, ', 'Kiefer Sutherland, ', ""Chris O'Donnell, "", 'Oliver Platt', '']",50979,$53.90M
Last Action Hero,1993),PG-13,130," Action, Adventure, Comedy            ",6.4,0,John McTiernan,"['Arnold Schwarzenegger, ', 'F. Murray Abraham, ', 'Art Carney, ', 'Charles Dance', '']",137633,$50.02M
Cliffhanger,1993),R,113," Action, Adventure, Thriller            ",6.4,0,Renny Harlin,"['Sylvester Stallone, ', 'John Lithgow, ', 'Michael Rooker, ', 'Janine Turner', '']",120442,$84.05M
Darkman,1990),R,96," Action, Sci-Fi, Thriller            ",6.4,65        ,Sam Raimi,"['Liam Neeson, ', 'Frances McDormand, ', 'Colin Friels, ', 'Larry Drake', '']",59008,$33.88M
Tango & Cash,1989),R,104," Action, Comedy, Crime            ",6.4,0,"Andrey Konchalovskiy, ","['    Stars:', 'Sylvester Stallone, ', 'Kurt Russell, ', 'Teri Hatcher, ', 'Jack Palance']",96612,$63.41M
Lock Up,1989),R,109," Action, Crime, Drama            ",6.4,0,John Flynn,"['Sylvester Stallone, ', 'Donald Sutherland, ', 'John Amos, ', 'Sonny Landham', '']",38772,$22.10M
A View to a Kill,1985),PG,131," Action, Adventure, Thriller            ",6.4,0,John Glen,"['Roger Moore, ', 'Christopher Walken, ', 'Tanya Roberts, ', 'Grace Jones', '']",89526,$50.33M
The Black Cauldron,1985),PG,80," Animation, Action, Adventure            ",6.4,0,"Ted Berman, ","['    Stars:', 'Grant Bardsley, ', 'Freddie Jones, ', 'Susan Sheridan, ', 'Nigel Hawthorne']",32127,$21.29M
Red Dawn,1984),PG-13,114," Action, Drama            ",6.4,0,John Milius,"['Patrick Swayze, ', 'C. Thomas Howell, ', 'Lea Thompson, ', 'Charlie Sheen', '']",51452,$38.38M
Guns Akimbo,2019),R,98," Action, Comedy, Thriller            ",6.3,0,Jason Lei Howden,"['Daniel Radcliffe, ', 'Samara Weaving, ', 'Ned Dennehy, ', 'Natasha Liu Bordizzo', '']",39249,0
Bright,I) (2017),TV-MA,117," Action, Fantasy, Thriller            ",6.3,0,David Ayer,"['Will Smith, ', 'Joel Edgerton, ', 'Noomi Rapace, ', 'Edgar Ramírez', '']",170237,0
Time Trap,2017),Not Rated,87," Action, Adventure, Mystery            ",6.3,0,"Mark Dennis, ","['    Stars:', 'Reiley McClendon, ', 'Cassidy Gifford, ', 'Brianne Howey, ', 'Olivia Draguicevich']",29600,0
Maze Runner: The Death Cure,2018),PG-13,143," Action, Adventure, Sci-Fi            ",6.3,0,Wes Ball,"[""Dylan O'Brien, "", 'Ki Hong Lee, ', 'Kaya Scodelario, ', 'Thomas Brodie-Sangster', '']",115219,$58.03M
Polar,I) (2019),TV-MA,118," Action, Crime, Drama            ",6.3,0,Jonas Åkerlund,"['Mads Mikkelsen, ', 'Vanessa Hudgens, ', 'Katheryn Winnick, ', 'Fei Ren', '']",76697,0
Keanu,2016),R,100," Action, Comedy, Crime            ",6.3,63        ,Peter Atencio,"['Keegan-Michael Key, ', 'Jordan Peele, ', 'Tiffany Haddish, ', 'Method Man', '']",45856,$20.57M
The Shallows,2016),PG-13,86," Action, Drama, Horror            ",6.3,0,Jaume Collet-Serra,"['Blake Lively, ', 'Óscar Jaenada, ', 'Angelo Josue Lozano Corzo, ', 'Joseph Salas', '']",121034,$55.12M
Maze Runner: The Scorch Trials,2015),PG-13,131," Action, Adventure, Sci-Fi            ",6.3,0,Wes Ball,"[""Dylan O'Brien, "", 'Kaya Scodelario, ', 'Thomas Brodie-Sangster, ', 'Giancarlo Esposito', '']",224154,$81.70M
Risen,2016),PG-13,107," Action, Drama, History            ",6.3,0,Kevin Reynolds,"['Joseph Fiennes, ', 'Tom Felton, ', 'Peter Firth, ', 'Cliff Curtis', '']",25405,$36.87M
Criminal,2016),R,113," Action, Sci-Fi, Thriller            ",6.3,0,Ariel Vromen,"['Kevin Costner, ', 'Ryan Reynolds, ', 'Gal Gadot, ', 'Gary Oldman', '']",60233,$14.27M
The November Man,2014),R,108," Action, Thriller            ",6.3,0,Roger Donaldson,"['Pierce Brosnan, ', 'Luke Bracey, ', 'Olga Kurylenko, ', 'Bill Smitrovich', '']",63855,$24.98M
The Take,2016),R,92," Action, Crime, Drama            ",6.3,0,James Watkins,"['Idris Elba, ', 'Richard Madden, ', 'Charlotte Le Bon, ', 'Kelly Reilly', '']",39041,$0.04M
