title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Predators,2010),R,107," Action, Adventure, Sci-Fi            ",6.4,0,Nimród Antal,"['Adrien Brody, ', 'Laurence Fishburne, ', 'Topher Grace, ', 'Alice Braga', '']",212680,$52.00M
Riddick,2013),R,119," Action, Adventure, Sci-Fi            ",6.4,0,David Twohy,"['Vin Diesel, ', 'Karl Urban, ', 'Katee Sackhoff, ', 'Jordi Mollà', '']",154867,$42.03M
The Company You Keep,2012),R,125," Drama, Thriller            ",6.4,0,Robert Redford,"['Robert Redford, ', 'Brit Marling, ', 'Stanley Tucci, ', 'Nick Nolte', '']",31836,$5.13M
Solace,II) (2015,R,101," Crime, Drama, Mystery            ",6.4,0,Afonso Poyart,"['Anthony Hopkins, ', 'Jeffrey Dean Morgan, ', 'Abbie Cornish, ', 'Colin Farrell', '']",56786,0
Charlie Countryman,2013),R,103," Comedy, Drama, Romance            ",6.4,0,Fredrik Bond,"['Shia LaBeouf, ', 'Evan Rachel Wood, ', 'Mads Mikkelsen, ', 'Til Schweiger', '']",27233,$0.01M
Leaves of Grass,2009),R,105," Comedy, Crime, Drama            ",6.4,0,Tim Blake Nelson,"['Edward Norton, ', 'Keri Russell, ', 'Henry Max Nelson, ', 'Lucy DeVito', '']",26495,$0.07M
Death Wish,2018),R,107," Action, Crime, Drama            ",6.4,0,Eli Roth,"['Bruce Willis, ', ""Vincent D'Onofrio, "", 'Elisabeth Shue, ', 'Camila Morrone', '']",64432,$34.02M
The Taking of Pelham 123,2009),R,106," Action, Crime, Thriller            ",6.4,0,Tony Scott,"['Denzel Washington, ', 'John Travolta, ', 'Luis Guzmán, ', 'Victor Gojcaj', '']",187162,$65.45M
The Experiment,2010),R,96," Drama, Thriller            ",6.4,0,Paul T. Scheuring,"['Adrien Brody, ', 'Cam Gigandet, ', 'Forest Whitaker, ', 'Maggie Grace', '']",52479,0
Salt,2010),PG-13,100," Action, Thriller            ",6.4,65        ,Phillip Noyce,"['Angelina Jolie, ', 'Liev Schreiber, ', 'Chiwetel Ejiofor, ', 'Daniel Olbrychski', '']",296743,$118.31M
Monsters vs. Aliens,2009),PG,94," Animation, Action, Adventure            ",6.4,0,"Rob Letterman, ","['    Stars:', 'Reese Witherspoon, ', 'Rainn Wilson, ', 'Stephen Colbert, ', 'Seth Rogen']",148084,$198.35M
Snitch,I) (2013),PG-13,112," Action, Drama, Thriller            ",6.4,0,Ric Roman Waugh,"['Dwayne Johnson, ', 'Susan Sarandon, ', 'Jon Bernthal, ', 'Rafi Gavron', '']",83488,$42.93M
The Collector,I) (2009),R,90," Action, Crime, Horror            ",6.4,0,Marcus Dunstan,"['Josh Stewart, ', 'Andrea Roth, ', 'Juan Fernández, ', 'William Prael', '']",59037,$7.71M
Godzilla,2014),PG-13,123," Action, Adventure, Sci-Fi            ",6.4,62        ,Gareth Edwards,"['Aaron Taylor-Johnson, ', 'Elizabeth Olsen, ', 'Bryan Cranston, ', 'Ken Watanabe', '']",380215,$200.68M
The Number 23,2007),R,98," Crime, Mystery, Thriller            ",6.4,0,Joel Schumacher,"['Jim Carrey, ', 'Virginia Madsen, ', 'Logan Lerman, ', 'Danny Huston', '']",193873,$35.19M
Them,2006),R,77," Horror, Thriller            ",6.4,0,"David Moreau, ","['    Stars:', 'Olivia Bonamy, ', 'Michaël Cohen, ', 'Adriana Mocca, ', 'Maria Roman']",29156,0
The Hills Have Eyes,2006),R,107," Action, Adventure, Horror            ",6.4,0,Alexandre Aja,"['Ted Levine, ', 'Kathleen Quinlan, ', 'Dan Byrd, ', 'Emilie de Ravin', '']",159351,$41.78M
Death Race,2008),R,105," Action, Sci-Fi, Thriller            ",6.4,0,Paul W.S. Anderson,"['Jason Statham, ', 'Joan Allen, ', 'Tyrese Gibson, ', 'Ian McShane', '']",198508,$36.32M
Daybreakers,2009),R,98," Action, Adventure, Fantasy            ",6.4,0,"Michael Spierig, ","['    Stars:', 'Ethan Hawke, ', 'Willem Dafoe, ', 'Sam Neill, ', 'Harriet Minto-Day']",122525,$30.10M
Red Eye,2005),PG-13,85, Thriller            ,6.4,71        ,Wes Craven,"['Rachel McAdams, ', 'Cillian Murphy, ', 'Brian Cox, ', 'Laura Johnson', '']",113476,$57.89M
Night Watch,2004),R,114," Action, Fantasy, Horror            ",6.4,0,Timur Bekmambetov,"['Konstantin Khabenskiy, ', 'Vladimir Menshov, ', 'Mariya Poroshina, ', 'Valeriy Zolotukhin', '']",52419,$1.49M
The Interpreter,2005),PG-13,128," Crime, Mystery, Thriller            ",6.4,62        ,Sydney Pollack,"['Nicole Kidman, ', 'Sean Penn, ', 'Catherine Keener, ', 'Jesper Christensen', '']",98147,$72.71M
Revolver,2005),R,111," Action, Crime, Drama            ",6.4,0,Guy Ritchie,"['Jason Statham, ', 'Ray Liotta, ', 'André 3000, ', 'Vincent Pastore', '']",90244,$0.08M
The Punisher,2004),R,124," Action, Crime, Drama            ",6.4,0,Jonathan Hensleigh,"['Thomas Jane, ', 'John Travolta, ', 'Samantha Mathis, ', 'Laura Harring', '']",150233,$33.68M
The Day After Tomorrow,2004),PG-13,124," Action, Adventure, Sci-Fi            ",6.4,0,Roland Emmerich,"['Dennis Quaid, ', 'Jake Gyllenhaal, ', 'Emmy Rossum, ', 'Dash Mihok', '']",417603,$186.74M
Blood Work,2002),R,110," Action, Crime, Drama            ",6.4,64        ,Clint Eastwood,"['Clint Eastwood, ', 'Jeff Daniels, ', 'Anjelica Huston, ', 'Wanda De Jesus', '']",42300,$26.20M
Mindhunters,2004),R,106," Crime, Horror, Thriller            ",6.4,0,Renny Harlin,"['Val Kilmer, ', 'LL Cool J, ', 'Christian Slater, ', 'Eion Bailey', '']",58170,$4.48M
Once Upon a Time in Mexico,2003),R,102," Action, Crime, Thriller            ",6.4,0,Robert Rodriguez,"['Antonio Banderas, ', 'Salma Hayek, ', 'Johnny Depp, ', 'Willem Dafoe', '']",154295,$56.36M
Death to Smoochy,2002),R,109," Comedy, Crime, Drama            ",6.4,0,Danny DeVito,"['Robin Williams, ', 'Edward Norton, ', 'Catherine Keener, ', 'Danny DeVito', '']",38825,$8.36M
The Mothman Prophecies,2002),PG-13,119," Drama, Horror, Mystery            ",6.4,0,Mark Pellington,"['Richard Gere, ', 'Laura Linney, ', 'David Eigenberg, ', 'Bob Tracey', '']",76417,$35.75M
High Crimes,2002),PG-13,115," Crime, Drama, Mystery            ",6.4,0,Carl Franklin,"['Jim Caviezel, ', 'Morgan Freeman, ', 'Ashley Judd, ', 'Adam Scott', '']",39552,$41.54M
Star Trek: Nemesis,2002),PG-13,116," Action, Adventure, Sci-Fi            ",6.4,0,Stuart Baird,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",74428,$43.25M
The Cell,2000),R,107," Horror, Sci-Fi, Thriller            ",6.4,0,Tarsem Singh,"['Jennifer Lopez, ', 'Vince Vaughn, ', ""Vincent D'Onofrio, "", 'Colton James', '']",95828,$61.33M
The Mummy Returns,2001),PG-13,130," Action, Adventure, Fantasy            ",6.4,0,Stephen Sommers,"['Brendan Fraser, ', 'Rachel Weisz, ', 'John Hannah, ', 'Arnold Vosloo', '']",302179,$202.02M
Space Cowboys,2000),PG-13,130," Action, Adventure, Thriller            ",6.4,73        ,Clint Eastwood,"['Clint Eastwood, ', 'Tommy Lee Jones, ', 'Donald Sutherland, ', 'James Garner', '']",73879,$90.46M
The Perfect Storm,2000),PG-13,130," Action, Adventure, Drama            ",6.4,0,Wolfgang Petersen,"['George Clooney, ', 'Mark Wahlberg, ', 'John C. Reilly, ', 'Diane Lane', '']",157051,$182.62M
Along Came a Spider,2001),R,104," Drama, Thriller            ",6.4,0,Lee Tamahori,"['Morgan Freeman, ', 'Michael Wincott, ', 'Monica Potter, ', 'Dylan Baker', '']",77926,$74.08M
The Sum of All Fears,2002),PG-13,124," Action, Drama, Thriller            ",6.4,0,Phil Alden Robinson,"['Ben Affleck, ', 'Morgan Freeman, ', 'Ian Mongrain, ', 'Russell Bobbitt', '']",105156,$118.91M
Rules of Engagement,2000),R,128," Drama, Thriller, War            ",6.4,0,William Friedkin,"['Tommy Lee Jones, ', 'Samuel L. Jackson, ', 'Guy Pearce, ', 'Ben Kingsley', '']",44573,$61.34M
Behind Enemy Lines,2001),PG-13,106," Action, Drama, Thriller            ",6.4,0,John Moore,"['Gene Hackman, ', 'Owen Wilson, ', 'Gabriel Macht, ', 'Charles Malik Whitfield', '']",98998,$59.07M
The General's Daughter,1999),R,116," Crime, Drama, Mystery            ",6.4,0,Simon West,"['John Travolta, ', 'Madeleine Stowe, ', 'James Cromwell, ', 'Timothy Hutton', '']",53950,$102.71M
The World Is Not Enough,1999),PG-13,128," Action, Adventure, Crime            ",6.4,0,Michael Apted,"['Pierce Brosnan, ', 'Sophie Marceau, ', 'Robert Carlyle, ', 'Denise Richards', '']",189278,$126.94M
The Siege,1998),R,116," Action, Thriller            ",6.4,0,Edward Zwick,"['Denzel Washington, ', 'Bruce Willis, ', 'Annette Bening, ', 'Tony Shalhoub', '']",68840,$40.98M
Very Bad Things,1998),R,100," Comedy, Crime, Thriller            ",6.4,0,Peter Berg,"['Christian Slater, ', 'Daniel Stern, ', 'Cameron Diaz, ', 'Jon Favreau', '']",45119,$9.80M
Star Trek: Insurrection,1998),PG,103," Action, Adventure, Sci-Fi            ",6.4,64        ,Jonathan Frakes,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",71060,$70.12M
The Jackal,1997),R,124," Action, Crime, Drama            ",6.4,0,Michael Caton-Jones,"['Bruce Willis, ', 'Richard Gere, ', 'Sidney Poitier, ', 'Diane Venora', '']",107269,$54.93M
Twister,I) (1996),PG-13,113," Action, Adventure, Thriller            ",6.4,68        ,Jan de Bont,"['Helen Hunt, ', 'Bill Paxton, ', 'Cary Elwes, ', 'Jami Gertz', '']",177923,$241.72M
Last Man Standing,1996),R,101," Action, Crime, Drama            ",6.4,0,Walter Hill,"['Bruce Willis, ', 'Bruce Dern, ', 'William Sanderson, ', 'Christopher Walken', '']",53590,$17.60M
Executive Decision,1996),R,133," Action, Adventure, Thriller            ",6.4,62        ,Stuart Baird,"['Kurt Russell, ', 'Halle Berry, ', 'Steven Seagal, ', 'John Leguizamo', '']",51093,$56.57M
The Craft,1996),R,101," Drama, Fantasy, Horror            ",6.4,0,Andrew Fleming,"['Robin Tunney, ', 'Fairuza Balk, ', 'Neve Campbell, ', 'Rachel True', '']",80089,$24.88M
Screamers,1995),R,108," Horror, Sci-Fi, Thriller            ",6.4,0,Christian Duguay,"['Peter Weller, ', 'Roy Dupuis, ', 'Jennifer Rubin, ', 'Andrew Lauer', '']",25350,$5.78M
The Quick and the Dead,1995),R,107," Action, Romance, Thriller            ",6.4,0,Sam Raimi,"['Sharon Stone, ', 'Gene Hackman, ', 'Russell Crowe, ', 'Leonardo DiCaprio', '']",86313,$18.64M
Assassins,1995),R,132," Action, Crime, Thriller            ",6.4,0,Richard Donner,"['Sylvester Stallone, ', 'Antonio Banderas, ', 'Julianne Moore, ', 'Anatoli Davydov', '']",77987,$30.31M
The River Wild,1994),PG-13,111," Adventure, Crime, Thriller            ",6.4,0,Curtis Hanson,"['Meryl Streep, ', 'Kevin Bacon, ', 'David Strathairn, ', 'Joseph Mazzello', '']",41553,$46.82M
The Good Son,1993),R,87," Drama, Thriller            ",6.4,0,Joseph Ruben,"['Macaulay Culkin, ', 'Elijah Wood, ', 'Wendy Crewson, ', 'David Morse', '']",36734,$44.59M
Cliffhanger,1993),R,113," Action, Adventure, Thriller            ",6.4,0,Renny Harlin,"['Sylvester Stallone, ', 'John Lithgow, ', 'Michael Rooker, ', 'Janine Turner', '']",120442,$84.05M
Single White Female,1992),R,107," Drama, Thriller            ",6.4,63        ,Barbet Schroeder,"['Bridget Fonda, ', 'Jennifer Jason Leigh, ', 'Steven Weber, ', 'Peter Friedman', '']",32613,$47.92M
The People Under the Stairs,1991),R,102," Comedy, Horror, Mystery            ",6.4,0,Wes Craven,"['Brandon Quintin Adams, ', 'Everett McGill, ', 'Wendy Robie, ', 'A.J. Langer', '']",31576,$24.20M
Lord of the Flies,1990),R,90," Adventure, Drama, Thriller            ",6.4,0,Harry Hook,"['Balthazar Getty, ', 'Chris Furrh, ', 'Danuel Pipoly, ', 'James Badge Dale', '']",27963,$13.99M
Darkman,1990),R,96," Action, Sci-Fi, Thriller            ",6.4,65        ,Sam Raimi,"['Liam Neeson, ', 'Frances McDormand, ', 'Colin Friels, ', 'Larry Drake', '']",59008,$33.88M
Arachnophobia,1990),PG-13,109," Comedy, Horror, Thriller            ",6.4,67        ,Frank Marshall,"['Jeff Daniels, ', 'Julian Sands, ', 'John Goodman, ', 'Harley Jane Kozak', '']",63693,$53.21M
Tango & Cash,1989),R,104," Action, Comedy, Crime            ",6.4,0,"Andrey Konchalovskiy, ","['    Stars:', 'Sylvester Stallone, ', 'Kurt Russell, ', 'Teri Hatcher, ', 'Jack Palance']",96612,$63.41M
Lock Up,1989),R,109," Action, Crime, Drama            ",6.4,0,John Flynn,"['Sylvester Stallone, ', 'Donald Sutherland, ', 'John Amos, ', 'Sonny Landham', '']",38772,$22.10M
A View to a Kill,1985),PG,131," Action, Adventure, Thriller            ",6.4,0,John Glen,"['Roger Moore, ', 'Christopher Walken, ', 'Tanya Roberts, ', 'Grace Jones', '']",89526,$50.33M
Guns Akimbo,2019),R,98," Action, Comedy, Thriller            ",6.3,0,Jason Lei Howden,"['Daniel Radcliffe, ', 'Samara Weaving, ', 'Ned Dennehy, ', 'Natasha Liu Bordizzo', '']",39253,0
Apostle,2018),TV-MA,130," Drama, Fantasy, Horror            ",6.3,62        ,Gareth Evans,"['Dan Stevens, ', 'Richard Elfyn, ', 'Paul Higgins, ', 'Bill Milner', '']",44406,0
1922,2017),TV-MA,102," Crime, Drama, Horror            ",6.3,70        ,Zak Hilditch,"['Thomas Jane, ', 'Molly Parker, ', 'Dylan Schmid, ', 'Kaitlyn Bernard', '']",54100,0
The Ritual,I) (2017),TV-MA,94," Horror, Mystery, Thriller            ",6.3,0,David Bruckner,"['Rafe Spall, ', 'Arsher Ali, ', 'Robert James-Collier, ', 'Sam Troughton', '']",79098,0
The Beguiled,2017),R,93," Drama, Thriller, War            ",6.3,77        ,Sofia Coppola,"['Nicole Kidman, ', 'Kirsten Dunst, ', 'Elle Fanning, ', 'Colin Farrell', '']",52696,$10.58M
Bright,I) (2017),TV-MA,117," Action, Fantasy, Thriller            ",6.3,0,David Ayer,"['Will Smith, ', 'Joel Edgerton, ', 'Noomi Rapace, ', 'Edgar Ramírez', '']",170240,0
The Discovery,I) (2017),TV-MA,102," Drama, Romance, Sci-Fi            ",6.3,0,Charlie McDowell,"['Robert Redford, ', 'Mary Steenburgen, ', 'Brian McCarthy, ', 'Jason Segel', '']",30202,0
Lights Out,II) (2016,PG-13,81," Drama, Horror, Mystery            ",6.3,0,David F. Sandberg,"['Teresa Palmer, ', 'Gabriel Bateman, ', 'Maria Bello, ', 'Billy Burke', '']",115939,$67.27M
Maze Runner: The Death Cure,2018),PG-13,143," Action, Adventure, Sci-Fi            ",6.3,0,Wes Ball,"[""Dylan O'Brien, "", 'Ki Hong Lee, ', 'Kaya Scodelario, ', 'Thomas Brodie-Sangster', '']",115223,$58.03M
Polar,I) (2019),TV-MA,118," Action, Crime, Drama            ",6.3,0,Jonas Åkerlund,"['Mads Mikkelsen, ', 'Vanessa Hudgens, ', 'Katheryn Winnick, ', 'Fei Ren', '']",76697,0
The Shallows,2016),PG-13,86," Action, Drama, Horror            ",6.3,0,Jaume Collet-Serra,"['Blake Lively, ', 'Óscar Jaenada, ', 'Angelo Josue Lozano Corzo, ', 'Joseph Salas', '']",121033,$55.12M
Maze Runner: The Scorch Trials,2015),PG-13,131," Action, Adventure, Sci-Fi            ",6.3,0,Wes Ball,"[""Dylan O'Brien, "", 'Kaya Scodelario, ', 'Thomas Brodie-Sangster, ', 'Giancarlo Esposito', '']",224157,$81.70M
Cargo,I) (2017),TV-MA,105," Drama, Horror, Sci-Fi            ",6.3,65        ,"Ben Howling, ","['    Stars:', 'Simone Landers, ', 'Martin Freeman, ', 'Marlee Jane McPherson-Dobbins, ', 'Lily Anne McPherson-Dobbins']",37930,0
Cop Car,2015),R,88," Crime, Thriller            ",6.3,66        ,Jon Watts,"['Kevin Bacon, ', 'James Freedson-Jackson, ', 'Hays Wellford, ', 'Shea Whigham', '']",30601,$0.13M
Criminal,2016),R,113," Action, Sci-Fi, Thriller            ",6.3,0,Ariel Vromen,"['Kevin Costner, ', 'Ryan Reynolds, ', 'Gal Gadot, ', 'Gary Oldman', '']",60233,$14.27M
Creep,I) (2014),R,77," Horror, Thriller            ",6.3,74        ,Patrick Brice,"['Patrick Brice, ', 'Mark Duplass', '']",43368,0
The Family,I) (2013),R,111," Comedy, Crime, Thriller            ",6.3,0,Luc Besson,"['Robert De Niro, ', 'Michelle Pfeiffer, ', 'Dianna Agron, ', ""John D'Leo"", '']",111189,$36.92M
The November Man,2014),R,108," Action, Thriller            ",6.3,0,Roger Donaldson,"['Pierce Brosnan, ', 'Luke Bracey, ', 'Olga Kurylenko, ', 'Bill Smitrovich', '']",63856,$24.98M
Dark Skies,2013),PG-13,97," Horror, Sci-Fi, Thriller            ",6.3,0,Scott Stewart,"['Keri Russell, ', 'Jake Brennan, ', 'Josh Hamilton, ', 'Dakota Goyo', '']",71391,$17.41M
The Take,2016),R,92," Action, Crime, Drama            ",6.3,0,James Watkins,"['Idris Elba, ', 'Richard Madden, ', 'Charlotte Le Bon, ', 'Kelly Reilly', '']",39041,$0.04M
Transcendence,I) (2014),PG-13,119," Action, Drama, Sci-Fi            ",6.3,0,Wally Pfister,"['Johnny Depp, ', 'Rebecca Hall, ', 'Morgan Freeman, ', 'Cillian Murphy', '']",217759,$23.02M
13 Sins,2014),R,93," Horror, Thriller            ",6.3,0,Daniel Stamm,"['Mark Webber, ', 'Devon Graye, ', 'Tom Bower, ', 'Rutina Wesley', '']",33960,$0.01M
The Loft,2014),R,108," Mystery, Romance, Thriller            ",6.3,0,Erik Van Looy,"['Karl Urban, ', 'James Marsden, ', 'Wentworth Miller, ', 'Eric Stonestreet', '']",52496,$5.98M
Secret in Their Eyes,2015),PG-13,111," Crime, Drama, Mystery            ",6.3,0,Billy Ray,"['Chiwetel Ejiofor, ', 'Nicole Kidman, ', 'Julia Roberts, ', 'Dean Norris', '']",44295,$20.18M
Unlocked,I) (2017),R,98," Action, Thriller            ",6.3,0,Michael Apted,"['Noomi Rapace, ', 'Orlando Bloom, ', 'Toni Collette, ', 'John Malkovich', '']",30410,0
Triple 9,2016),R,115," Action, Crime, Thriller            ",6.3,0,John Hillcoat,"['Casey Affleck, ', 'Chiwetel Ejiofor, ', 'Anthony Mackie, ', 'Aaron Paul', '']",67471,$12.63M
Deadfall,2012),R,95," Crime, Drama, Thriller            ",6.3,0,Stefan Ruzowitzky,"['Eric Bana, ', 'Olivia Wilde, ', 'Charlie Hunnam, ', 'Sissy Spacek', '']",38176,$0.07M
The Commuter,I) (2018),PG-13,104," Action, Mystery, Thriller            ",6.3,0,Jaume Collet-Serra,"['Liam Neeson, ', 'Vera Farmiga, ', 'Patrick Wilson, ', 'Jonathan Banks', '']",104634,$36.34M
The Last Stand,2013),R,107," Action, Thriller            ",6.3,0,Jee-woon Kim,"['Arnold Schwarzenegger, ', 'Forest Whitaker, ', 'Johnny Knoxville, ', 'Rodrigo Santoro', '']",133682,$12.05M
Under the Skin,I) (2013),R,108," Drama, Horror, Sci-Fi            ",6.3,80        ,Jonathan Glazer,"['Scarlett Johansson, ', 'Jeremy McWilliams, ', 'Lynsey Taylor Mackay, ', 'Dougie McConnell', '']",130828,$2.61M
The American,2010),R,105," Crime, Drama, Thriller            ",6.3,61        ,Anton Corbijn,"['George Clooney, ', 'Paolo Bonacelli, ', 'Violante Placido, ', 'Irina Björklund', '']",92101,$35.61M
Taken 2,2012),PG-13,92," Action, Thriller            ",6.3,0,Olivier Megaton,"['Liam Neeson, ', 'Famke Janssen, ', 'Maggie Grace, ', 'Leland Orser', '']",290667,$139.85M
Total Recall,I) (2012),PG-13,118," Action, Adventure, Sci-Fi            ",6.3,0,Len Wiseman,"['Colin Farrell, ', 'Bokeem Woodbine, ', 'Bryan Cranston, ', 'Kate Beckinsale', '']",241275,$58.88M
Tomb Raider,2018),PG-13,119," Action, Adventure, Fantasy            ",6.3,0,Roar Uthaug,"['Alicia Vikander, ', 'Dominic West, ', 'Walton Goggins, ', 'Daniel Wu', '']",192308,$58.25M
Chloe,2009),R,96," Drama, Mystery, Romance            ",6.3,0,Atom Egoyan,"['Julianne Moore, ', 'Amanda Seyfried, ', 'Liam Neeson, ', 'Max Thieriot', '']",69834,$3.07M
Terminator Genisys,2015),PG-13,126," Action, Adventure, Sci-Fi            ",6.3,0,Alan Taylor,"['Arnold Schwarzenegger, ', 'Jason Clarke, ', 'Emilia Clarke, ', 'Jai Courtney', '']",260918,$89.76M
The Boondock Saints II: All Saints Day,2009),R,118," Action, Crime, Thriller            ",6.3,0,Troy Duffy,"['Sean Patrick Flanery, ', 'Norman Reedus, ', 'Billy Connolly, ', 'Clifton Collins Jr.', '']",61673,$10.27M
Date Night,2010),PG-13,88," Comedy, Crime, Romance            ",6.3,0,Shawn Levy,"['Steve Carell, ', 'Tina Fey, ', 'Mark Wahlberg, ', 'Taraji P. Henson', '']",153111,$98.71M
I Spit on Your Grave,2010),R,108," Horror, Thriller            ",6.3,0,Steven R. Monroe,"['Sarah Butler, ', 'Jeff Branson, ', 'Andrew Howard, ', 'Daniel Franzese', '']",76903,$0.09M
Dorian Gray,2009),R,112," Drama, Fantasy, Mystery            ",6.3,0,Oliver Parker,"['Ben Barnes, ', 'Colin Firth, ', 'Rebecca Hall, ', 'John Hollingworth', '']",61018,0
Ghost in the Shell,2017),PG-13,107," Action, Crime, Drama            ",6.3,0,Rupert Sanders,"['Scarlett Johansson, ', 'Pilou Asbæk, ', 'Takeshi Kitano, ', 'Juliette Binoche', '']",197704,$40.56M
Ninja Assassin,2009),R,99," Action, Thriller            ",6.3,0,James McTeigue,"['Rain, ', 'Rick Yune, ', 'Naomie Harris, ', 'Joon Lee', '']",68592,$38.11M
All Good Things,2010),R,101," Crime, Drama, Mystery            ",6.3,0,Andrew Jarecki,"['Ryan Gosling, ', 'Kirsten Dunst, ', 'Frank Langella, ', 'Lily Rabe', '']",53098,$0.58M
Freaky,2020),R,102," Comedy, Horror, Thriller            ",6.3,66        ,Christopher Landon,"['Vince Vaughn, ', 'Kathryn Newton, ', ""Celeste O'Connor, "", 'Misha Osherovich', '']",26610,0
Repo Men,2010),R,111," Action, Sci-Fi, Thriller            ",6.3,0,Miguel Sapochnik,"['Jude Law, ', 'Forest Whitaker, ', 'Alice Braga, ', 'Liev Schreiber', '']",101882,$13.79M
The Little Things,2021),R,128," Crime, Drama, Thriller            ",6.3,0,John Lee Hancock,"['Denzel Washington, ', 'Rami Malek, ', 'Jared Leto, ', 'Chris Bauer', '']",46442,0
Surrogates,2009),PG-13,89," Action, Sci-Fi, Thriller            ",6.3,0,Jonathan Mostow,"['Bruce Willis, ', 'Radha Mitchell, ', 'Ving Rhames, ', 'Rosamund Pike', '']",169321,$38.58M
The Uninvited,2009),PG-13,87," Drama, Fantasy, Horror            ",6.3,0,"Charles Guard, ","['    Stars:', 'Emily Browning, ', 'Arielle Kebbel, ', 'Elizabeth Banks, ', 'David Strathairn']",76655,$28.57M
The Nines,2007),R,100," Drama, Fantasy, Mystery            ",6.3,0,John August,"['Ryan Reynolds, ', 'Hope Davis, ', 'Melissa McCarthy, ', 'Elle Fanning', '']",32809,$0.06M
